,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
163,SOUND,AROUND THE SOUND T-SHIRTS LLC,603 060 716,554677,"23728 91ST AVE WEST, EDMONDS, WA, 98026, UNITED STATES",Active,False,False,False
164,SOUND,AROUND THE SOUND WINDOW CLEANING & SERVICES LLC,603 550 621,553142,"3602 CENTENNIAL WAY NE, TACOMA, WA, 98422-3054, UNITED STATES",Active,False,False,False
165,SOUND,ARTHOUSE COMPANIES LLC,604 686 977,1417791,"2621 E 6TH ST, VANCOUVER, WA, 98661, UNITED STATES",Active,False,True,True
166,SOUND,"ARTIFICIAL GRASS PUGET SOUND, LLC",604 814 400,1493374,"5506 180TH ST SE UNIT A, BOTHELL, WA, 98012-6763, UNITED STATES",Active,False,False,False
167,SOUND,ARTIST MODEL ALLIANCE OF PUGET SOUND,602 325 651,557536,"1119 NE 43RD # 101, SEATTLE, WA, 98105, UNITED STATES",Inactive,False,False,False
168,SOUND,ARTISTIC SOUND LLC,605 133 317,1645050,"16720 NORTH RD APT F201, BOTHELL, WA, 98012-4907, UNITED STATES",Active,False,False,False
169,SOUND,ASBESTOS REMOVAL OF PUGET SOUND LLC,604 342 779,1237353,"1907 129TH PL SE, EVERETT, WA, 98208-7122, UNITED STATES",Active,False,False,False
170,SOUND,"ASCENSION APPRAISAL, INC.",604 221 695,1185318,"10823 37TH AVE SW, SEATTLE, WA, 98146-1738, UNITED STATES",Active,False,True,True
171,SOUND,"ASD SOUND INVESTMENTS, LLC",602 991 016,555476,"6474 BEACH DR E, PORT ORCHARD, WA, 98366-8035, UNITED STATES",Active,False,False,False
172,SOUND,ASPE PUGET SOUND CHAPTER 45,603 067 144,552610,"24 ROY ST # 742, SEATTLE, WA, 98109-0000, UNITED STATES",Administratively Dissolved,False,False,False
173,SOUND,ASSISTANCE DOG CLUB OF PUGET SOUND,602 072 603,1097154,"7612 37TH ST W APT J, UNIVERSITY PL, WA, 98466-3232, UNITED STATES",Administratively Dissolved,True,False,False
174,SOUND,ASSISTANCE LEAGUE OF SOUTH PUGET SOUND,603 275 208,42835,"PO BOX 7731, TACOMA, WA, 98417, UNITED STATES",Administratively Dissolved,False,False,False
175,SOUND,ASSOCIATION OF FUNDRAISING PROFESSIONALS WASHINGTON SOUTH SOUND CHAPTER,602 684 139,537535,"2220 43RD AVE SE, PUYALLUP, WA, 98374-4178, UNITED STATES",Active,False,False,False
176,SOUND,"ASSOCIATION OF LEGAL ADMINISTRATORS, PUGET SOUND CHAPTER",601 015 823,556637,"5727 BAKER WAY NW STE 200, GIG HARBOR, WA, 98332-5811, UNITED STATES",Active,True,False,False
177,SOUND,"ATL ULTRASOUND, INC.",601 891 124,556765,"22100 BOTHELL EVERETT HIGHWAY, KENT, WA, 98042, UNITED STATES",Active,False,False,False
178,SOUND,"AURISOUND, INC.",602 231 820,45176,"14714 SE 49TH ST, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
179,SOUND,"AUSOUNDS INTELLIGENCE, LLC",604 316 883,1225749,"15300 VENTURA BLVD STE 214, SHERMAN OAKS, CA, 91403-5828, UNITED STATES",Administratively Dissolved,False,False,False
180,SOUND,"AUTHENTIC SOUND RECORDINGS, INC",604 205 078,1172411,"918B 18TH AVE, SEATTLE, WA, 98122-4708, UNITED STATES",Active,True,False,False
181,SOUND,"AUTISM SPECTRUM OF GREATER PUGET SOUND, L.L.C.",604 877 879,1539398,,,True,True,True
182,SOUND,"AUTISM SPECTRUM OF GREATER PUGET SOUND, P.L.L.C.",604 877 879,1539398,"255 NE HARVEST DR, OAK HARBOR, WA, 98277-5909, UNITED STATES",Active,False,True,True
183,SOUND,AVANTI' PUGET SOUND LLC,603 038 746,45565,"3561 E B STREET, TACOMA, WA, 98404, UNITED STATES",Administratively Dissolved,False,False,False
184,SOUND,AVER PUGET SOUND,602 735 102,1097625,"AVER C/O JULZ CAREY, 1420 NW GILMAN BLVD #2-2703, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
185,SOUND,"AWARDS BY WILSON.COM OF PUGET SOUND, INC.",600 344 714,47862,,Administratively Dissolved,True,False,False
186,SOUND,"AXESS ULTRASOUND, LLC",602 873 518,555908,"6325 DIGITAL WAY STE 400, INDIANAPOLIS, IN, 46278, UNITED STATES",Terminated,False,False,False
187,SOUND,AZISOUND TRUCKING INC.,603 571 117,46296,"1518 S 92ND ST, TACOMA, WA, 98444-4362, UNITED STATES",Voluntarily Dissolved,False,False,False
188,SOUND,"AZURE NORTHWEST PUGET SOUND, LLC",604 458 303,1283436,"1019 39TH AVE SE STE 205, PUYALLUP, WA, 98374-2118, UNITED STATES",Active,False,False,False
189,SOUND,B & S EASTSOUND HOLDINGS LLC,604 668 383,1403287,"505 HELEN LOGGIE LANE, EASTSOUND, WA, 98245, UNITED STATES",Active,False,False,False
190,SOUND,"B&H SOUND DESIGN, LLC",604 153 564,47002,"4010 255TH PL SE, SAMMAMISH, WA, 98029-7774, UNITED STATES",Active,False,False,False
191,SOUND,BALL SOUND ATHLETICS,604 257 380,1196879,,Administratively Dissolved,True,False,False
192,SOUND,BASSET RESCUE OF PUGET SOUND,603 017 493,565621,"22717 LAKEVIEW DR APT A7, MOUNTLAKE TER, WA, 98043-2345, UNITED STATES",Active,False,False,False
193,SOUND,"BAY AREA SOUND & SECURITY, INC.",602 077 332,567867,"12204 SE MILL PLAIN BLVD #200, VANCOUVER, WA, 98684, UNITED STATES",Inactive,False,False,False
194,SOUND,BAYVIEW SOUND LLC,603 066 930,53692,"2260 CALERA WAY, LANGLEY, WA, 98260-8677, UNITED STATES",Administratively Dissolved,False,False,False
195,SOUND,BC SOUND LLC,602 787 993,566011,"3406 161ST PL SE, BELLEVUE, WA, 98008, UNITED STATES",Inactive,False,False,False
196,SOUND,BECOME THE SOUND PRODUCTIONS LLC,604 435 684,1278616,"1218 S LANDER ST # 1, SEATTLE, WA, 98144-5037, UNITED STATES",Administratively Dissolved,False,False,False
197,SOUND,BEE SOUND LLC,603 354 111,55917,"1429 RAINIER CT, FERNDALE, WA, 98248, UNITED STATES",Administratively Dissolved,False,False,False
198,SOUND,BEHAVIOR INTERVENTIONISTS OF PUGET SOUND LLC,604 204 740,1172094,"170 S LINCOLN ST STE 150, SPOKANE, WA, 99201-4443, UNITED STATES",Delinquent,True,False,False
199,SOUND,BEHAVIORAL HEALTH OMBUDS NORTH SOUND LLC,604 521 019,1319611,"4604 101ST PL NE, MARYSVILLE, WA, 98270-2361, UNITED STATES",Administratively Dissolved,False,False,False
200,SOUND,BELLEVUE HEALTHCARE II SOUTH SOUND INC,603 084 665,569687,"4500 PACIFIC AVE, SUITE B, LACEY, WA, 98503, UNITED STATES",Administratively Dissolved,False,False,False
201,SOUND,BELLISIMO 4D ULTRASOUND LLC,603 566 558,1099207,"227 HOWERTON AVE SE #5, ILWACO, WA, 98624, UNITED STATES",Administratively Dissolved,False,False,False
202,SOUND,BELLS OF THE SOUND,601 866 026,57824,"12125 SE 198TH PL, KENT, WA, 98031-0558, UNITED STATES",Active,False,False,False
203,SOUND,BENEFICIAL SOUND,604 143 741,55108,"7607 NE 148TH PL, KENMORE, WA, 98028-4752, UNITED STATES",Active,False,False,False
204,SOUND,BEST SOUND LLC,603 056 657,583471,"204 E LINDEN AVE, MOSES LAKE, WA, 98837, UNITED STATES",Administratively Dissolved,False,False,False
205,SOUND,BETASOUNDS,604 150 552,65432,"6266 FLORA AVE S, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
206,SOUND,"BETTER AIR SOUTH SOUND, LLC",604 128 634,573810,"2611 52ND AVE NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False
207,SOUND,"BETTER PROPERTIES-PUGET SOUND, LLC",602 968 960,64445,"7030 TACOMA MALL BLVD, TACOMA, WA, 98409-6626, UNITED STATES",Administratively Dissolved,False,False,False
208,SOUND,"BETTER SOUND ALL AROUND, LLC",602 976 904,576122,"203 W. MARKET ST, BICKLETON, WA, 99322, UNITED STATES",Active,False,False,False
209,SOUND,BEYOND ALL SOUND LLC,604 645 455,1382166,"181 SUNNYSIDE RD, TROUT LAKE, WA, 98650-3005, UNITED STATES",Administratively Dissolved,False,False,False
210,SOUND,BEYOND SOUND LLC,603 556 671,574109,"3037 NW MARKET ST  C-318, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False
211,SOUND,"BICHON FRISE CLUB OF PUGET SOUND, INC. DBA BICHON FRISE CLUBOF PUGET SOUND",602 859 201,1099679,"11718 148TH ST E, PUYALLUP, WA, 98374-3439, UNITED STATES",Active,False,False,False
212,SOUND,BIG BROTHERS BIG SISTERS OF PUGET SOUND,600 225 921,63026,"1600 S GRAHAM ST, SEATTLE, WA, 98108-2821, UNITED STATES",Active,False,False,False
213,SOUND,"BIG SOUND ENTERTAINMENT, INC.",601 629 046,65909,"1525 E LYONS AVE, SPOKANE, WA, 99217, UNITED STATES",Inactive,False,False,False
214,SOUND,BIG SOUND HOMES LLC,603 200 489,577717,"19218 4TH AVE S, DES MOINES, WA, 98148-2120, UNITED STATES",Administratively Dissolved,False,False,False
215,SOUND,"BILL MEDFORD - MSK ULTRASOUND, LLC",604 739 681,1449893,"4815 PARKER RD E, SUMNER, WA, 98390-2825, UNITED STATES",Administratively Dissolved,False,False,False
216,SOUND,BLACK DIAMOND LIVE SOUND LLC,602 534 679,65889,"32806 5TH AVE, BLACK DIAMOND, WA, 98010, UNITED STATES",Inactive,False,False,False
217,SOUND,"BLACK DOG SOUND & RECORDING, LLC",602 715 569,574733,"25909 292ND AVE SE, RAVENSDALE, WA, 98051-8603, UNITED STATES",Active,False,False,False
218,SOUND,"BLACK OPS SOUTH SOUND, LLC",604 728 956,1443323,"10249 STEDMAN RD SE, OLYMPIA, WA, 98513-8821, UNITED STATES",Active,False,False,False
219,SOUND,BLACK VETERAN SUPPORT GROUP OF PUGET SOUND,603 512 088,580338,"9028 BEACON AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
220,SOUND,BLADE'S SOUND OF SILENCE,602 578 362,578310,"21803 32ND PLACE S, SEATAC, WA, 98198, UNITED STATES",Active,False,False,False
221,SOUND,BLANKETS OF SOUND LLC,604 797 183,1488489,"237 TAYLOR ST UNIT 2, PORT TOWNSEND, WA, 98368-5766, UNITED STATES",Active,False,False,False
222,SOUND,BLS LLC,603 571 763,1151036,"423 PACIFIC AVE STE 402, BREMERTON, WA, 98337-1948, UNITED STATES",Active,True,True,True
223,SOUND,"BLUE SOUND CONSTRUCTION, INC.",602 620 238,1100421,"10015 LAKE CITY WAY NE # 343, SEATTLE, WA, 98125-7770, UNITED STATES",Active,False,False,False
224,SOUND,BLUE SOUND CRUISES LLC,603 536 172,583053,"21337 EAGLE SKY PLACE NE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
225,SOUND,BLUE SOUND MUSIC L.L.C.,604 086 718,1100422,"4949 SHADY LN, FREELAND, WA, 98249-9699, UNITED STATES",Delinquent,False,False,False
226,SOUND,"BLUEBERRY FARM BY THE SOUND, LLC",604 301 321,1220370,"13562 ISLEWOOD DR, ANACORTES, WA, 98221-8597, UNITED STATES",Administratively Dissolved,False,False,False
227,SOUND,"BLUESOUND A.T. SERVICES, LLC",604 108 246,594142,"17631 SE 123RD PL, RENTON, WA, 98059, UNITED STATES",Voluntarily Dissolved,False,False,False
228,SOUND,"BMW CAR CLUB OF AMERICA, PUGET SOUND CHAPTER",601 862 597,64719,"3631 125TH PL SE, EVERETT, WA, 98208-5612, UNITED STATES",Active,False,False,False
229,SOUND,"BOB'S PUGET SOUND HOME INSPECTIONS, LLC",604 148 838,578876,"1382 BONNIE LN, CAMANO ISLAND, WA, 98282-6385, UNITED STATES",Administratively Dissolved,False,False,False
230,SOUND,BODHI SOUND CULTURE FOUNDATION,603 356 053,90106,"10900 NE 4TH ST #2300, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,True,False,False
231,SOUND,BORDER TERRIER CLUB OF PUGET SOUND,602 299 330,586105,"917 S 28TH ST, MOUNT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,False,False,False
232,SOUND,"BOSTON LIGHT & SOUND, INCORPORATED",603 570 439,583342,"290 N BEACON ST, BRIGHTON, MA, 02135, UNITED STATES",Terminated,False,False,False
233,SOUND,BOWLERO LANES PUGET SOUND OPEN,603 028 263,70231,"1216 E PIONEER, PUYALLUP, WA, 98372, UNITED STATES",Administratively Dissolved,False,False,False
234,SOUND,BOYS & GIRLS CLUBS OF SOUTH PUGET SOUND,600 103 775,77480,"3875 S 66TH ST #101, TACOMA, WA, 98409, UNITED STATES",Active,False,False,False
235,SOUND,BRAIN BODY BALANCE SOUND THERAPY LLC,604 786 021,1477705,"1020 SE LATAH ST, PULLMAN, WA, 99163-5408, UNITED STATES",Active,False,False,False
236,SOUND,"BRISTOL SOUND, INC.",601 703 071,74614,"8721 137TH ST NW, GIG HARBOR, WA, 98329-7222, UNITED STATES",Active,False,False,False
237,SOUND,BSOUND SOFTWARE INC.,602 005 246,74590,,Terminated,True,False,False
238,SOUND,BUCK SOUND CUSTOMS INC.,604 590 082,1348896,"1502 S ORCHARD ST APT C101, TACOMA, WA, 98465-2418, UNITED STATES",Delinquent,False,False,False
239,SOUND,"BUILD SOUND, LLC",602 756 273,81697,"2404 35TH AVE W, SEATTLE, WA, 98199-3206, UNITED STATES",Active,False,False,False
240,SOUND,BUILDING OWNERS & MANAGERS ASSN./SOUTH PUGET SOUND,602 483 152,605759,"5727 BAKER WAY NW STE 200, GIG HARBOR, WA, 98332-5811, UNITED STATES",Active,True,False,False
241,SOUND,BUILT SOUND LLC,604 736 568,1446349,"11509 34TH AVE NE, SEATTLE, WA, 98125-5613, UNITED STATES",Active,False,False,False
242,SOUND,BULL TERRIER CLUB OF PUGET SOUND,603 581 955,79501,"2121 COAL CREEK RD, LONGVIEW, WA, 98632-9141, UNITED STATES",Administratively Dissolved,False,False,False
243,SOUND,BURIEN SOUND ENHANCEMENTS LLC,604 544 116,1326749,"15813 23RD AVE SW, BURIEN, WA, 98166, UNITED STATES",Administratively Dissolved,False,False,False
244,SOUND,BURNT SOUND RECORDS INC,604 729 473,1441273,"2505 PEABODY ST, BELLINGHAM, WA, 98225-2437, UNITED STATES",Active,False,False,False
245,SOUND,BUTOKUKAN OF NORTH PUGET SOUND LLC,603 616 828,594727,"1508 N 18TH ST, MOUNT VERNON, WA, 98273, UNITED STATES",Administratively Dissolved,False,False,False
246,SOUND,"BY THE SOUND CANDLES, LLC",604 450 859,1297931,"1496 CRESTVIEW DR, CAMANO ISLAND, WA, 98282-8308, UNITED STATES",Active,False,False,False
247,SOUND,C. YURDIN TOOLS LLC,604 167 361,870594,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,True,True
248,SOUND,"CABIN ON THE SOUND, LLC",604 936 386,1574726,"9703 JOHNSON POINT LOOP NE, OLYMPIA, WA, 98516-9530, UNITED STATES",Active,False,False,False
249,SOUND,CADENCE CLASS B - PUGET SOUND LLC,604 781 036,1475287,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,True,False,False
250,SOUND,CALVARY SOUTH SOUND,603 231 859,599412,"11410 105TH AVE SW #E-17, LAKEWOOD, WA, 98498, UNITED STATES",Administratively Dissolved,False,False,False
251,SOUND,CALVARY SOUTH SOUND,604 089 851,587986,"8312 CUSTER RD SW, LAKEWOOD, WA, 98499-2526, UNITED STATES",Administratively Dissolved,False,False,False
252,SOUND,CALYPSO UNDERTAKING LLC,604 663 155,1397255,"3225 N 30TH ST, TACOMA, WA, 98407-6219, UNITED STATES",Active,False,False,False
253,SOUND,"CAMBRIDGE SOUND MANAGEMENT, INC.",603 439 439,600845,"404 WYMAN ST, SUITE 200, WALTHAM, MA, 02451-1242, UNITED STATES",Terminated,False,False,False
254,SOUND,CAMP FIRE CENTRAL PUGET SOUND,578 071 904,599434,"2414 SW ANDOVER ST STE D105, SEATTLE, WA, 98106-1156, UNITED STATES",Active,False,False,False
255,SOUND,CARDIAC AND VASCULAR ULTRASOUND WORKSHOPS LLC,604 075 961,90860,"8102 NE 186TH AVE, VANCOUVER, WA, 98682-3467, UNITED STATES",Active,False,False,False
256,SOUND,"CARDIAC ULTRASOUND SPECIALISTS, LLC.",603 538 413,590177,"1224 W RIVERSIDE AVE #1002, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,False,False,False
257,SOUND,CARE NET PREGNANCY & FAMILY SERVICES OF PUGET SOUND,601 140 639,86674,"1924 S CEDAR ST STE B, TACOMA, WA, 98405-2304, UNITED STATES",Active,False,False,False
258,SOUND,CASCADE ELITE CHEER,604 178 980,865438,"8701 EVERGREEN WAY, SUITE B, EVERETT, WA, 98208-2650, UNITED STATES",Voluntarily Dissolved,False,True,True
259,SOUND,CASCADE EM AND ULTRASOUND PLLC,604 601 960,1353270,"1019 15TH ST, BELLINGHAM, WA, 98225-6603, UNITED STATES",Voluntarily Dissolved,True,False,False
260,SOUND,CASCADE PUGET SOUND WORKING DOG CLUB,604 814 492,1499810,,Administratively Dissolved,True,True,True
261,SOUND,CASCADE SOUND INC.,601 717 343,88621,"4175 N HWY 101     UNITA3, DEPOE BAY, OR, 97341, UNITED STATES",Active,False,False,False
262,SOUND,CASCADE SOUND WORKS LLC,604 156 083,94018,"710 RYAN AVE, SUMNER, WA, 98390-1312, UNITED STATES",Voluntarily Dissolved,False,False,False
263,SOUND,CASCADES TO SOUND LLC,604 658 059,1388000,"4531 RAINIER AVE S UNIT B, SEATTLE, WA, 98118-1656, UNITED STATES",Active,False,False,False
264,SOUND,CASCADIA SOUND PROPERTIES LLC,603 560 760,70887,"17701 108TH AVE SE #541, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,False,False,False
265,SOUND,"CAT HAUS SOUND, LLC",603 194 862,598433,"2233 NW 58TH ST #632, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False
266,SOUND,CATALINA ASSOCIATION OF PUGET SOUND,603 012 272,1103503,"C/O NANCY MCKENZIE, 11945 80TH PL NE, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
267,SOUND,CATALINA ASSOCIATION OF TACOMA AND SOUTH SOUND,601 291 330,600511,"3506 N HUSON ST, TACOMA, WA, 98407, UNITED STATES",Voluntarily Dissolved,False,False,False
268,SOUND,CAVALIERS OF PUGET SOUND,601 662 811,92295,"4790 FRENDER LN NW, SEABECK, WA, 98380-9473, UNITED STATES",Active,False,False,False
269,SOUND,"CDI PUGET SOUND, LLC",602 796 931,1103685,"5775 WAYZATA BLVD STE 400, MINNEAPOLIS, MN, 55416-1271, UNITED STATES",Active,False,False,False
270,SOUND,"CEDAR SOUND BUILDING CO., LLC",602 434 189,602839,"8907 220TH ST SW, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
271,SOUND,"CEDAR SOUND CARPENTRY, LLC",604 857 949,1525937,"1479 LAHTI DR, BELLINGHAM, WA, 98226-8824, UNITED STATES",Active,False,False,False
272,SOUND,CEDARS ON THE SOUND LLC,603 190 064,119111,"5014 BLUE HERON LANE NW, OLYMPIA, WA, 98502, UNITED STATES",Active,False,False,False
273,SOUND,"CELESTIAL SOUNDS, LLC",605 138 154,1647755,"531 W BUCKEYE AVE, SPOKANE, WA, 99205-3203, UNITED STATES",Active,False,False,False
274,SOUND,CELTIC CULTURAL CENTER OF PUGET SOUND,603 119 809,119691,"18405 AURORA AVE N, #H127, SHORELINE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
275,SOUND,CELTIC SOCIETY OF SOUTH PUGET SOUND,602 464 502,612177,"8524 DELPHI RD SW, OLYMPIA, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False
276,SOUND,CENTER FOR ADVANCED MANUFACTURING PUGET SOUND,602 700 209,92282,"6915 S 234TH ST, KENT, WA, 98032-2920, UNITED STATES",Delinquent,False,False,False
277,SOUND,"CENTRAL PUGET SOUND COUNCIL OF THE SQUARE AND FOLK DANCE FEDERATION OF WASHINGTON, INC.",601 821 957,624575,"31429 114TH PL SE, AUBURN, WA, 98092-5386, UNITED STATES",Active,False,False,False
278,SOUND,CENTRAL PUGET SOUND ECONOMIC DEVELOPMENT DISTRICT,601 140 954,92680,"1011 WESTERN AVE STE 500, SEATTLE, WA, 98104-1077, UNITED STATES",Active,False,False,False
279,SOUND,CENTRAL PUGET SOUND REAL ESTATE RESEARCH COMMITTEE,601 391 419,603840,"4742 42ND AVE SW, #220, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
280,SOUND,CENTRAL SOUND BOOKKEEPING LLC,604 692 709,1414824,"15622 57TH PL W, EDMONDS, WA, 98026-4606, UNITED STATES",Active,False,False,False
281,SOUND,"CENTRAL SOUND CONSTRUCTION, INC.",601 473 788,607843,,Administratively Dissolved,True,False,False
282,SOUND,CENTRAL SOUND HOMES LLC,603 234 545,99266,"1551 E MASON LAKE DR E, GRAPEVIEW, WA, 98546, UNITED STATES",Active,False,False,False
283,SOUND,CENTRAL SOUND REGIONAL STEM EDUCATION FOUNDATION,604 498 827,1303343,"601 UNION ST STE 2600, SEATTLE, WA, 98101-4000, UNITED STATES",Active,False,False,False
284,SOUND,CENTRAL SOUND RESOURCES LTD,603 133 034,97835,"681 KLINK ST, BUCKLEY, WA, 98321, UNITED STATES",Administratively Dissolved,False,False,False
285,SOUND,CENTRAL SOUND WARHAWK JUNIOR COLLEGE PREP FOOTBALL,604 023 483,97836,"1709 BUTLER CT NW, OLYMPIA, WA, 98502-9003, UNITED STATES",Administratively Dissolved,False,False,False
286,SOUND,CENTRAL WASHINGTON MOBILE ULTRASOUND L.L.C.,603 602 557,615324,"7302 W WASHINGTON AVE, YAKIMA, WA, 98903, UNITED STATES",Administratively Dissolved,False,False,False
287,SOUND,CERAMIC PRO ELITE PUGET SOUND INC,605 160 691,1650879,,Active,True,False,False
288,SOUND,CERAMIC PRO OF PUGET SOUND LLC,604 937 523,1573139,"7809 PACIFIC AVE, TACOMA, WA, 98408-7028, UNITED STATES",Active,False,False,False
289,SOUND,"CFMA, SOUTH SOUND CHAPTER",602 642 902,73416,"1001 SHAW RD, PUYALLUP, WA, 98372-7437, UNITED STATES",Active,False,False,False
290,SOUND,"CHANGES/SOUND CUTTERS, INC.",601 152 200,100042,,Administratively Dissolved,True,False,False
291,SOUND,CHATEAU RIDGE SOUND WEST INVESTCO LLC,603 094 501,99922,"109 OLDING ROAD, STE 203, BREMERTON, WA, 98312, UNITED STATES",Administratively Dissolved,False,False,False
292,SOUND,"CHEN'S SOUND PROPERTY, LLC",604 662 716,1388344,"4647 S 148TH ST, TUKWILA, WA, 98168-4454, UNITED STATES",Active,True,False,False
293,SOUND,CHEROKEE COMMUNITY OF PUGET SOUND,604 560 403,1329576,"26424 SE 216TH ST, MAPLE VALLEY, WA, 98038-6625, UNITED STATES",Active,False,False,False
294,SOUND,"CHILDREN'S THERAPY OF PUGET SOUND, PLLC",603 204 436,616345,"2915 N 7TH ST, TACOMA, WA, 98406-6711, UNITED STATES",Administratively Dissolved,False,False,False
295,SOUND,CHOIR OF THE SOUND,601 858 603,626128,"21013 DAMSON RD, LYNNWOOD, WA, 98036-8635, UNITED STATES",Active,False,False,False
296,SOUND,CHRISTIAN HOMESCHOOLERS OF SOUTH SOUND,601 793 404,105830,,Administratively Dissolved,True,False,False
297,SOUND,"CHRISTMAS WITH THE SOUND, A LIMITED PARTNERSHIP",601 347 818,108675,,Inactive,True,False,False
298,SOUND,CITIZENS FOR A SOUND EDUCATION,603 045 353,131775,"6710 188TH ST SE, SNOHOMISH, WA, 98296-8387, UNITED STATES",Inactive,False,False,False
299,SOUND,CITY BIBLE CHURCH-NORTH SOUND,600 485 423,622639,"1986 MAIN ST, LYNDEN, WA, 98264, UNITED STATES",Voluntarily Dissolved,False,False,False
300,SOUND,CITY TO SOUND REALTY LLC,603 053 969,608675,"3270A CALIFORNIA AVE SW, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
301,SOUND,CITY TO SOUND REALTY LLC,603 196 540,627938,"3214 SW 113TH STREET, SEATTLE, WA, 98146, UNITED STATES",Administratively Dissolved,False,False,False
302,SOUND,CITYSOUNDWAVE INC.,604 099 540,105608,"3250 AIRPORT WAY S, SUITE 614, SEATTLE, WA, 98134-2167, UNITED STATES",Active,False,False,False
