,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
137,CEDARS LLC,BAVARIAN CEDAR LLC,604 742 797,1451877,"2611 58TH AVE SW, OLYMPIA, WA, 98501, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
138,CEDARS LLC,BELL CREEK ENTERPRISES LLC,602 458 991,612073,"125 W RUE LAVANDE LN, SEQUIM, WA, 98382-3838, UNITED STATES",Active,FALSE,TRUE,TRUE,,
139,CEDARS LLC,"BELLEVUE CEDAR TERRACE PARTNERS, LTD., L.P.",601 211 193,556072,,Terminated,TRUE,FALSE,FALSE,,
140,CEDARS LLC,BIG  CEDAR  EXTERIOR  CLEANING LLC,604 898 243,1549393,"428 N 1ST ST APT 4, MOUNT VERNON, WA, 98273-2846, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
141,CEDARS LLC,BIG CEDAR CARPENTRY LLC,603 531 006,581733,"365 BIG CEDAR LN, COUPEVILLE, WA, 98239, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
142,CEDARS LLC,BIG CEDAR PROPERTIES LLC,603 493 873,574945,"24235 SE 248TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Active,FALSE,FALSE,FALSE,,
143,CEDARS LLC,"BIG CEDAR, LLC",602 739 228,67110,"1220 MEMORIAL HWY STE A, MOUNT VERNON, WA, 98273-3210, UNITED STATES",Active,FALSE,FALSE,FALSE,,
144,CEDARS LLC,BIG CEDARS WATER ASSOCIATION,601 566 391,81871,"38235 247TH AVE SE, ENUMCLAW, WA, 98022, UNITED STATES",Active,FALSE,FALSE,FALSE,,
145,CEDARS LLC,BIG COUNTRY CEDAR DISTRIBUTION LLC,604 276 680,1206086,"950B FOUNTAIN ST, BURLINGTON, WA, 98233-9442, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,,
146,CEDARS LLC,"BIG COUNTRY CEDAR, LLC",604 947 456,1583064,"8729 DEL CAMPO DR, EVERETT, WA, 98208-3416, UNITED STATES",Active,FALSE,FALSE,FALSE,,
147,CEDARS LLC,"BIRCH & CEDAR REALTY GROUP, LLC",604 810 899,1494895,"1716 MILL DR SE, LACEY, WA, 98503-3032, UNITED STATES",Active,FALSE,TRUE,TRUE,,
148,CEDARS LLC,"BIRCH & CEDAR REALTY GROUP, LLC",604 810 899,1494895,,,TRUE,TRUE,TRUE,,
149,CEDARS LLC,BLACK CEDAR LLC,605 028 319,1633348,"800 NE TENNEY RD STE 110-501, VANCOUVER, WA, 98685-2831, UNITED STATES",Active,FALSE,FALSE,FALSE,,
150,CEDARS LLC,"BLOOMING CEDAR APARTMENTS, LLC",604 956 194,1592252,"10900 NE 8TH ST STE 1200, BELLEVUE, WA, 98004-4460, UNITED STATES",Active,TRUE,FALSE,FALSE,,
151,CEDARS LLC,"BLOOMING CEDAR DEVELOPER, LLC",605 171 968,1654772,"10900 NE 8TH ST STE 1200, BELLEVUE, WA, 98004-4460, UNITED STATES",Active,TRUE,FALSE,FALSE,,
152,CEDARS LLC,"BLOOMING CEDAR MANAGER, LLC",604 956 193,1592250,"10900 NE 8TH ST STE 1200, BELLEVUE, WA, 98004-4460, UNITED STATES",Active,TRUE,FALSE,FALSE,,
153,CEDARS LLC,BLUE CEDAR CONSTRUCTION LLC,604 077 623,576360,"1204 PARK AVE, BREMERTON, WA, 98337-1738, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
154,CEDARS LLC,"BLUE CEDAR, L.L.C.",602 374 920,581456,"1708 NW 100TH ST, SEATTLE, WA, 98177-5404, UNITED STATES",Active,FALSE,FALSE,FALSE,,
155,CEDARS LLC,"BLUEGRASS & CEDAR, LLC",604 916 111,1560385,"1509 S 7TH ST, TACOMA, WA, 98405-3314, UNITED STATES",Active,FALSE,FALSE,FALSE,,
156,CEDARS LLC,BOLD BEACH SWIMWEAR LLC,604 455 950,1282037,"1132 N 91ST ST APT B, SEATTLE, WA, 98103-2132, UNITED STATES",Active,FALSE,TRUE,TRUE,,
157,CEDARS LLC,BONNEY LAKE MINI STORAGE AND CEDAR GROVE AUTOMOTIVE LLC,603 082 724,70984,"19515 SR 410 E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
158,CEDARS LLC,BOW CEDAR FARM LLC,604 312 518,1224515,"16615 BOW HILL RD, BOW, WA, 98232-9647, UNITED STATES",Active,FALSE,FALSE,FALSE,,
159,CEDARS LLC,BRMK CEDAR CORNERS LLC,605 014 443,1624424,"1420 5TH AVE STE 2000, SEATTLE, WA, 98101-1348, UNITED STATES",Active,FALSE,FALSE,FALSE,,
160,CEDARS LLC,BROOKLYN CEDARS LLC,603 448 209,58845,"6242 HAZELWOOD LN SE, BELLEVUE, WA, 98006-2620, UNITED STATES",Active,FALSE,FALSE,FALSE,,
161,CEDARS LLC,"BT CEDAR SHINGLES, INC",603 406 708,586442,"3245 HWY  101, HUMPTULIPS, WA, 98552, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
162,CEDARS LLC,"BUCKEYE CEDAR FENCE, LLC",603 614 214,60047,"13307 226TH ST E, GRAHAM, WA, 98338, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
163,CEDARS LLC,"CAMP CEDARS, LLC",604 527 161,1321813,"3031 LOOP RD, STEVENSON, WA, 98648-6315, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
164,CEDARS LLC,CAN DO GROUP AT THE CEDARS LLC,602 948 116,599646,"33310 1ST. WAY SOUTH, SUITE 200, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
165,CEDARS LLC,"CARE AT THE CEDARS, LLC",604 746 857,1451715,"1804 SE 43RD WAY, BRUSH PRAIRIE, WA, 98606-7356, UNITED STATES",Active,FALSE,FALSE,FALSE,,
166,CEDARS LLC,CASCADE CAMP CEDARBROOK,601 847 328,114162,"3517 220TH ST SE, BOTHELL, WA, 98021-7823, UNITED STATES",Active,FALSE,FALSE,FALSE,,
167,CEDARS LLC,"CASCADE CEDAR, LLC",603 512 147,593516,"7407 NE MEADOWS DR, VANCOUVER, WA, 98662-8007, UNITED STATES",Active,FALSE,FALSE,FALSE,,
168,CEDARS LLC,CEDAR & FERN PROPERTIES CORPORATION,604 938 245,1577195,"84 SPORTSMAN RD, PORT ANGELES, WA, 98363, UNITED STATES",Active,FALSE,FALSE,FALSE,,
169,CEDARS LLC,"CEDAR & FERN, LLC",603 590 696,601584,"120 FERN HOLLOW LN, QUILCENE, WA, 98376-5001, UNITED STATES",Active,FALSE,FALSE,FALSE,,
170,CEDARS LLC,"CEDAR & FIG, LLC",604 281 742,1203335,,,TRUE,TRUE,TRUE,,
171,CEDARS LLC,"CEDAR & FIR TOURS, LLC",604 539 072,1322017,"2821 FRANKLIN AVE E, #5, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
172,CEDARS LLC,"CEDAR & GLASS PHOTOGRAPHY, LLC",603 573 382,1103699,"20019 8TH PL W, LYNNWOOD, WA, 98036, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
173,CEDARS LLC,CEDAR & LUX LLC,603 401 292,91296,"5526 27TH AVE NE, SEATTLE, WA, 98105-5510, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
174,CEDARS LLC,CEDAR & PINE HOME SOLUTIONS LLC,605 014 970,1627935,"8272 BALFOUR VALLEY LN, MAPLE FALLS, WA, 98266-7070, UNITED STATES",Active,FALSE,FALSE,FALSE,,
175,CEDARS LLC,"CEDAR & SAGE SOAP COMPANY, LLC",604 894 432,1548750,"16109 62ND AVE NW, STANWOOD, WA, 98292-5674, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
176,CEDARS LLC,CEDAR & SALAL LLC,603 612 055,601386,"9933 NE LAFAYETTE AVE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
177,CEDARS LLC,CEDAR & SAP LLC,604 586 754,1345228,"7010 INLAY ST SE, LACEY, WA, 98513-5157, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
178,CEDARS LLC,CEDAR & SPOKES COFFEE LLC,604 276 775,1206743,"2125 WESTERN AVE, STE 100, SEATTLE, WA, 98121-2123, UNITED STATES",Active,FALSE,FALSE,FALSE,,
179,CEDARS LLC,CEDAR & STEEL CONSTRUCTION INC.,602 578 153,91297,"21831 123RD AVE NE, ARLINGTON, WA, 98223-9500, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
180,CEDARS LLC,"CEDAR & STONE PROPERTIES, INC.",604 184 670,1165163,,,TRUE,TRUE,TRUE,,
181,CEDARS LLC,CEDAR & WOOD PRODUCTS LLC,604 670 243,1401799,"13117 TEAK LN, MOUNT VERNON, WA, 98273-8020, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
182,CEDARS LLC,CEDAR + PINE MEN'S GROOMING LLC,604 841 143,1515854,"12812 163RD AVE SE, RENTON, WA, 98059-8604, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
183,CEDARS LLC,CEDAR 15 LLC,603 389 389,601387,"3517 84TH ST E, TACOMA, WA, 98446-2611, UNITED STATES",Active,FALSE,FALSE,FALSE,,
184,CEDARS LLC,"CEDAR 17 INVESTMENTS, LLC",604 687 234,1412875,"15 LAKE BELLEVUE DR STE 102, BELLEVUE, WA, 98005-2485, UNITED STATES",Active,FALSE,FALSE,FALSE,,
185,CEDARS LLC,"CEDAR 2, LLC",602 637 801,91298,"1717 S RUSTLE ST, SUITE #203, SPOKANE, WA, 99224-2088, UNITED STATES",Active,TRUE,FALSE,FALSE,,
186,CEDARS LLC,"CEDAR 3, LLC",604 131 353,91299,"1717 S RUSTLE ST, SUITE #203, SPOKANE, WA, 99224-2088, UNITED STATES",Active,TRUE,FALSE,FALSE,,
187,CEDARS LLC,CEDAR 3802 LLC,604 335 534,1233410,"1546 N JUNIPER ST, TACOMA, WA, 98406-1135, UNITED STATES",Active,FALSE,FALSE,FALSE,,
188,CEDARS LLC,"CEDAR 49 PATIO HOMES, LLC",602 334 715,609529,"6715 NE 63RD ST #417, VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
189,CEDARS LLC,CEDAR 49 PUD SUBDIVISION HOMEOWNERS ASSOCIATION,604 309 404,1218793,"12703 SW 67TH AVE, PORTLAND, OR, 97223-8302, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
190,CEDARS LLC,"CEDAR 718, LLC",603 299 263,602748,"718 CEDAR ST, BLAINE, WA, 98230-8041, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
191,CEDARS LLC,CEDAR ACRES DESIGNS LLC,604 934 010,1569846,"614 NW 348TH ST, LA CENTER, WA, 98629-3208, UNITED STATES",Active,FALSE,FALSE,FALSE,,
192,CEDARS LLC,CEDAR ACRES LLC,604 864 702,1526857,"301 N UNION AVE STE B, NEWPORT, WA, 99156-8120, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
193,CEDARS LLC,CEDAR ACRES RENTALS LLC,604 113 906,101361,"13002 18TH AVE E, TACOMA, WA, 98445, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
194,CEDARS LLC,"CEDAR AI, INC.",604 316 133,1303272,"408 N 35TH ST STE B, SEATTLE, WA, 98103-8896, UNITED STATES",Active,FALSE,FALSE,FALSE,,
195,CEDARS LLC,CEDAR AND ALDER DESIGN HOUSE LLC,605 029 441,1635372,"3791 S MCKINLEY ST, KENNEWICK, WA, 99338-1501, UNITED STATES",Active,FALSE,FALSE,FALSE,,
196,CEDARS LLC,CEDAR AND BEAM LLC,604 721 430,1432841,"5006 PAR DR, FREELAND, WA, 98249-9769, UNITED STATES",Active,FALSE,FALSE,FALSE,,
197,CEDARS LLC,"CEDAR AND FIG DESIGN STUDIO, LLC",604 281 742,1203335,"18420 SE 224TH ST, KENT, WA, 98042-7214, UNITED STATES",Active,FALSE,TRUE,TRUE,,
198,CEDARS LLC,"CEDAR AND FINCH, LLC",603 419 698,611925,"2810 1ST AVE N, SEATTLE, WA, 98109-1701, UNITED STATES",Active,FALSE,FALSE,FALSE,,
199,CEDARS LLC,CEDAR AND FRANK LLC,604 427 184,1271722,"22443 12TH AVE S, DES MOINES, WA, 98198-6928, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
200,CEDARS LLC,CEDAR AND IRON LLC,604 479 084,1293598,"11410 NE 124TH ST # 480, KIRKLAND, WA, 98034-4305, UNITED STATES",Active,FALSE,FALSE,FALSE,,
201,CEDARS LLC,CEDAR AND IVY STUDIO LLC,604 574 596,1340318,"2617 GRIFFIN AVE STE 201, ENUMCLAW, WA, 98022-2381, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
202,CEDARS LLC,CEDAR AND PEARL SKIN LLC,604 432 794,1285479,"128 GLEN AVE, SNOHOMISH, WA, 98290-2954, UNITED STATES",Active,FALSE,FALSE,FALSE,,
203,CEDARS LLC,CEDAR AND PINE LLC,604 410 465,1266177,"5086 RODGERS RD, OAK HARBOR, WA, 98277-9767, UNITED STATES",Active,FALSE,FALSE,FALSE,,
204,CEDARS LLC,"CEDAR AND SAGE APARTMENTS 1, LLC",604 799 497,1487616,"3740 WASHINGTON 903, ROSLYN, WA, 98941-0222, UNITED STATES",Active,FALSE,FALSE,FALSE,,
205,CEDARS LLC,"CEDAR AND SAGE APARTMENTS 2, LLC",604 816 623,1495573,"116 N OAKES AVE STE B, CLE ELUM, WA, 98922-1273, UNITED STATES",Active,FALSE,FALSE,FALSE,,
206,CEDARS LLC,"CEDAR AND SAGE CONDOS, LLC",604 744 200,1447127,"97 BIG HILL DR, CLE ELUM, WA, 98922-3262, UNITED STATES",Active,FALSE,FALSE,FALSE,,
207,CEDARS LLC,CEDAR AND SAGE DESIGN LLC,604 211 860,1176442,"11018 NE 41ST DR, KIRKLAND, WA, 98033-7713, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
208,CEDARS LLC,"CEDAR AND SAGE HOMES 2, LLC",604 676 557,1406891,"3740 SR 903, ROSLYN, WA, 98941-0222, UNITED STATES",Active,FALSE,FALSE,FALSE,,
209,CEDARS LLC,"CEDAR AND SAGE HOMES 3, LLC",604 759 010,1457376,"1059 E IRON EAGLE DR STE 175, EAGLE, ID, 83616-7498, UNITED STATES",Active,FALSE,FALSE,FALSE,,
210,CEDARS LLC,"CEDAR AND SAGE HOMES 4, LLC",604 923 894,1569365,"3740 SR 903, ROSLYN, WA, 98941, UNITED STATES",Active,TRUE,FALSE,FALSE,,
211,CEDARS LLC,"CEDAR AND SAGE HOMES, LLC",604 558 114,1330380,"3740 SR 903, ROSLYN, WA, 98941, UNITED STATES",Active,TRUE,FALSE,FALSE,,
212,CEDARS LLC,"CEDAR AND SAGE LAND COMPANY, LLC",604 842 915,1515703,"3740 HWY 903, ROSLYN, WA, 98941, UNITED STATES",Active,FALSE,FALSE,FALSE,,
213,CEDARS LLC,CEDAR AND SAGE LLC,604 319 980,1227652,"1508 KITSAP DR, BREMERTON, WA, 98312-2136, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
214,CEDARS LLC,CEDAR AND SAND SWIMWEAR LLC,604 455 950,1282037,,,TRUE,TRUE,TRUE,,
215,CEDARS LLC,CEDAR AND SAW GARDEN DESIGNS LLC,604 601 887,1356835,"349 NE MAX WILLIAM LOOP, POULSBO, WA, 98370-9169, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
216,CEDARS LLC,CEDAR AND SCOUT COFFEE COMPANY LLC,604 801 633,1486642,"18606 46TH AVE SE, BOTHELL, WA, 98012-8739, UNITED STATES",Active,FALSE,FALSE,FALSE,,
217,CEDARS LLC,CEDAR AND SIREN LLC,604 620 763,1366086,"46217 287TH AVE SE, ENUMCLAW, WA, 98022-9319, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
218,CEDARS LLC,CEDAR AND SLATE HOME SERVICE LLC,604 845 915,1515665,"17515 STATE ROUTE 302 NW, GIG HARBOR, WA, 98329-5672, UNITED STATES",Active,FALSE,FALSE,FALSE,,
219,CEDARS LLC,CEDAR AND SPRUCE LLC,604 734 647,1444080,"12016 75TH AVE S, SEATTLE, WA, 98178-3715, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
220,CEDARS LLC,"CEDAR AND STONE PROPERTIES, INC.",604 184 670,1165163,"113 CHERRY STREET, #20042, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,TRUE,TRUE,,
221,CEDARS LLC,"CEDAR AND SUN, LLC",604 638 143,1376742,"1321 GOLF CLUB RD SE, LACEY, WA, 98503-2306, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
222,CEDARS LLC,CEDAR APARTMENTS LLC,604 429 403,1272174,"801 W RIVERSIDE AVE STE 300, SPOKANE, WA, 99201-0908, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
223,CEDARS LLC,"CEDAR APARTMENTS, INC. #1",601 821 427,606715,,Administratively Dissolved,TRUE,FALSE,FALSE,,
224,CEDARS LLC,"CEDAR APARTMENTS, LLC",603 311 946,72102,"300 E 3RD AVE, SPOKANE, WA, 99202, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
225,CEDARS LLC,CEDAR APPAREL LLC,604 674 616,1404554,"5601 N 37TH ST APT CC9, TACOMA, WA, 98407-2671, UNITED STATES",Active,FALSE,FALSE,FALSE,,
226,CEDARS LLC,CEDAR APTS LLC,604 476 888,1292637,"2265 116TH AVE NE STE 110, BELLEVUE, WA, 98004-3012, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
227,CEDARS LLC,"CEDAR APTS. OF MONTESANO, INC.",600 430 641,611926,,Administratively Dissolved,TRUE,FALSE,FALSE,,
228,CEDARS LLC,CEDAR ASSOCIATES,601 830 239,96168,,Inactive,TRUE,FALSE,FALSE,,
229,CEDARS LLC,CEDAR ASSOCIATES DBA CEDAR ASSOCIATES LP,601 821 426,96169,,Terminated,TRUE,FALSE,FALSE,,
230,CEDARS LLC,CEDAR AUTOMOTIVE LLC,603 337 429,1103700,"1788 SE CEDAR RD, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
231,CEDARS LLC,CEDAR AVENUE HOMEOWNERS ASSOCIATION,603 517 687,1103701,"11100 MAIN ST STE 200, BELLEVUE, WA, 98008, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
232,CEDARS LLC,"CEDAR AVENUE INTEGRATIVE MEDICINE, LLC",603 514 104,118620,"110 CEDAR AVE, STE 101, SNOHOMISH, WA, 98290-2959, UNITED STATES",Active,FALSE,FALSE,FALSE,,
233,CEDARS LLC,CEDAR AVENUE LLC,602 336 886,1103702,,Inactive,TRUE,FALSE,FALSE,,
234,CEDARS LLC,"CEDAR AVENUE PROPERTIES, LLC",602 102 182,601388,"1030 AVE D, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
235,CEDARS LLC,"CEDAR BAKER, LLC",603 468 559,118621,"11537 RAINIER AVE S, SEATTLE, WA, 98178-3984, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
236,CEDARS LLC,CEDAR BARKS LLC,603 485 513,611929,"590 NE WAUNA AVE, WHITE SALMON, WA, 98672, UNITED STATES",Active,FALSE,FALSE,FALSE,,
237,CEDARS LLC,CEDAR BASIN GEOLOGICAL CONSULTING LLC,604 347 513,1242905,"4974 LONG LAKE RD SE, PORT ORCHARD, WA, 98367-8618, UNITED STATES",Active,FALSE,FALSE,FALSE,,
238,CEDARS LLC,CEDAR BAY,602 193 172,98105,"19128 112TH AVE NE, #614, BOTHELL, WA, 98011-0023, UNITED STATES",Active,FALSE,FALSE,FALSE,,
239,CEDARS LLC,"CEDAR BAY HOMES, INC.",602 355 059,610544,"6856 LOIS DR NW, SILVERDALE, WA, 98383, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
240,CEDARS LLC,CEDAR BAY NORTH AMERICA INC.,604 535 174,1394096,,,TRUE,TRUE,TRUE,,
241,CEDARS LLC,CEDAR BAY NORTH AMERICA INC.,604 535 174,1394096,"19225 8TH AVE NE STE 201-7, POULSBO, WA, 98370, UNITED STATES",Active,FALSE,TRUE,TRUE,,
242,CEDARS LLC,"CEDAR BAY PLANNER COMPANY, LLC",604 728 255,1439126,"11103 169TH ST NE, ARLINGTON, WA, 98223-4542, UNITED STATES",Active,FALSE,FALSE,FALSE,,
243,CEDARS LLC,"CEDAR BEAU BAY, LLC",602 806 504,601389,"218 W JOSEPH AVE, SPOKANE, WA, 99205, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
244,CEDARS LLC,"CEDAR BEHAVIORAL, LLC",605 082 470,1641756,"4 TUMBLING WATER DR, BELLINGHAM, WA, 98229-4443, UNITED STATES",Active,FALSE,FALSE,FALSE,,
245,CEDARS LLC,CEDAR BEND WATER ASSOCIATION,604 486 499,1302291,,Administratively Dissolved,TRUE,FALSE,FALSE,,
246,CEDARS LLC,CEDAR BIOMEDICAL LLC,604 117 543,601390,"16007 11TH AVE NE, SHORELINE, WA, 98155, UNITED STATES",Active,FALSE,FALSE,FALSE,,
247,CEDARS LLC,CEDAR BLUFF ESTATES HOMEOWNERS ASSOCIATION,603 366 947,98107,"13218 42ND AVE NE, SEATTLE, WA, 98125-4627, UNITED STATES",Active,FALSE,FALSE,FALSE,,
248,CEDARS LLC,CEDAR BLUFF L.L.C.,601 650 874,606716,"14013 3RD AVE NW, SEATTLE, WA, 98177-3923, UNITED STATES",Active,FALSE,FALSE,FALSE,,
249,CEDARS LLC,CEDAR BOARD INC.,604 653 008,1381481,"22705 SR 530, DARRINGTON, WA, 98241, UNITED STATES",Active,FALSE,FALSE,FALSE,,
250,CEDARS LLC,CEDAR BONES LLC,604 442 871,1268720,"260 S 2ND ST, CATHLAMET, WA, 98612-3202, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
251,CEDARS LLC,"CEDAR BOOK PROPERTIES, LLC",602 868 596,606717,"3300 MERIDIAN AVE N, UNIT# 409, SEATTLE, WA, 98103-9150, UNITED STATES",Active,FALSE,FALSE,FALSE,,
252,CEDARS LLC,"CEDAR BOW HOUSE, LLC",603 455 751,601392,"3018 LANGRIDGE LOOP NW, OLYMPIA, WA, 98502-4424, UNITED STATES",Active,FALSE,FALSE,FALSE,,
253,CEDARS LLC,CEDAR BOX LLC,604 531 488,1320918,"2201 SW 152ND ST, BURIEN, WA, 98166-2080, UNITED STATES",Active,FALSE,FALSE,FALSE,,
254,CEDARS LLC,CEDAR BRAE CHALET LLC,604 604 657,1355595,"11037 128TH PL NE, KIRKLAND, WA, 98033-4753, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
255,CEDARS LLC,CEDAR BRAE ESTATES ASSOCIATION,602 655 742,601393,"11320 NE 88TH ST, KIRKLAND, WA, 98033-5742, UNITED STATES",Active,FALSE,FALSE,FALSE,,
256,CEDARS LLC,CEDAR BRAGS LLC,604 984 657,1606528,"27304 152ND AVE SE STE 100, KENT, WA, 98042-4435, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
257,CEDARS LLC,"CEDAR BREEZE INVESTMENTS, LLC",604 462 613,1283947,"3807 SUTTON PL, ANACORTES, WA, 98221-1167, UNITED STATES",Active,FALSE,FALSE,FALSE,,
258,CEDARS LLC,"CEDAR BRIDGE COUNSELING, L.L.C.",603 471 601,610546,"8210 E HAMILTON RD, CHATTAROY, WA, 99003-9761, UNITED STATES",Active,FALSE,FALSE,FALSE,,
259,CEDARS LLC,"CEDAR BRIDGE COUNSELING, LLC",603 103 949,101362,"1503 W. 7TH AVE STE #1, SPOKANE, WA, 99204, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
260,CEDARS LLC,"CEDAR BRIDGE FARM, LLC",604 942 454,1578102,"9072 CROSS CREEK RD, SUMAS, WA, 98295-9324, UNITED STATES",Active,FALSE,FALSE,FALSE,,
261,CEDARS LLC,"CEDAR BROOK EAST, LLC",602 774 698,601586,"9820 EAGLE CREEK RD, LEAVENWORTH, WA, 98826-9111, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
262,CEDARS LLC,"CEDAR BROOK ENTERPRISES, LLC",602 287 057,1103703,"35320 28TH AVE S, FEDERAL WAY, WA, 98003-7121, UNITED STATES",Active,FALSE,FALSE,FALSE,,
263,CEDARS LLC,"CEDAR BUILDERS, INC.",600 249 593,91300,"907 E ROSEWOOD AVE, SPOKANE, WA, 99208-5509, UNITED STATES",Active,TRUE,FALSE,FALSE,,
264,CEDARS LLC,"CEDAR BUILDING SERVICE, INC.",602 278 479,1103704,"3702 W VALLEY HWY N STE 304, AUBURN, WA, 98001, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
265,CEDARS LLC,CEDAR CABIN LLC,604 955 518,1584467,"1627 E BROADWAY, MOUNT VERNON, WA, 98274-4524, UNITED STATES",Active,FALSE,FALSE,FALSE,,
266,CEDARS LLC,"CEDAR CANYON HOLDINGS, LLC",604 219 121,1180486,"18300 REDMOND WAY STE 120, REDMOND, WA, 98052-5183, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
267,CEDARS LLC,CEDAR CANYON MINING CORP,603 148 830,72104,,Administratively Dissolved,TRUE,FALSE,FALSE,,
268,CEDARS LLC,"CEDAR CANYON VILLAS (APTS. NO. 104), LLC",602 053 543,609531,"907 E ROSEWOOD AVE, SPOKANE, WA, 99208-5509, UNITED STATES",Active,TRUE,FALSE,FALSE,,
269,CEDARS LLC,CEDAR CANYON WINDOW COVERINGS INC,603 138 937,96171,"1115 E GREENLEAF DR, SPOKANE, WA, 99208-9596, UNITED STATES",Active,FALSE,FALSE,FALSE,,
270,CEDARS LLC,"CEDAR CAPITAL INVESTMENTS HOLDINGS, LLC",603 535 789,98109,"155 N WACKER DR # 1850, CHICAGO, IL, 60606, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
271,CEDARS LLC,"CEDAR CAPITAL,LLC",603 483 589,72105,"155 N WACKER DR #1850, CHICAGO, IL, 60606",Terminated,FALSE,FALSE,FALSE,,
272,CEDARS LLC,"CEDAR CARES, INC.",604 727 677,1535650,"32 AVENUE OF THE AMERICAS FL 18, NEW YORK, NY, 10013, UNITED STATES",Active,FALSE,FALSE,FALSE,,
273,CEDARS LLC,"CEDAR CEDAR LUMBER, LLC",603 586 015,610548,"429 CARTER ST, SEDRO WOOLLEY, WA, 98284-5063, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
274,CEDARS LLC,CEDAR CHARTERS LLC,603 334 736,94296,"38779 BAYPOINT LN, POLSON, MT, 59860-8765, UNITED STATES",Active,FALSE,FALSE,FALSE,,
275,CEDARS LLC,"CEDAR CHASE FARM, LLC",602 680 632,118623,"4847 131ST AVE SW, OLYMPIA, WA, 98512, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
276,CEDARS LLC,"CEDAR CHATEAU ESTATES ""B"", LLC",602 374 003,118624,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
277,CEDARS LLC,"CEDAR CHATEAU ESTATES, LLC",602 374 010,94297,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
