i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
142,6301 15TH AVE NW LLC,"6301 15TH AVE NW, LLC",604 116 668,1092588,"7525 SE 24TH ST STE 487, MERCER ISLAND, WA, 98040-2334, UNITED STATES",Active,FALSE,FALSE,FALSE,1
143,LM-HMG L L C,"LM-HMG, LLC",602 448 890,838112,"5209 RUSSELL AVE NW, SEATTLE, WA, 98107-3936, UNITED STATES",Active,FALSE,FALSE,FALSE,1
144,RUSSELL PARK L L C,RUSSELL PARK LLC,601 839 187,931693,"5210 RUSSELL AVE NW STE 100, SEATTLE, WA, 98107-3921, UNITED STATES",Active,FALSE,FALSE,FALSE,1
145,RUSSELL PARK L L C,RUSSELL PARKING L.L.C.,603 312 622,262514,"5301 LEARY AVE NW, SEATTLE, WA, 98107, UNITED STATES",Active,FALSE,FALSE,FALSE,0
146,RUSSELL PARK L L C,"RUSSELL ROAD INDUSTRIAL PARK, LLC",602 515 765,416632,"16305 RAILROAD WAY, SNOHOMISH, WA, 98296-8150, UNITED STATES",Active,FALSE,FALSE,FALSE,0
147,STRAND FAMILY HOLDINGS LLC,"STRAND FAMILY HOLDINGS, LLC",602 973 739,1008018,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3042, UNITED STATES",Active,FALSE,FALSE,FALSE,1
148,GCC PROPERTIES LLC,"GCC PROPERTIES, L.L.C.",602 132 399,131323,"1414 NW 85TH ST, SEATTLE, WA, 98117-4236, UNITED STATES",Active,FALSE,FALSE,FALSE,1
149,SIXTYFIVE LLC,ESS STORAGE ACQUISITION SIXTY FIVE LLC,604 803 539,1488307,"2795 E. COTTONWOOD PKWY, SUITE 400, SALT LAKE CITY, UT, 84121, UNITED STATES",Active,FALSE,FALSE,FALSE,0
150,SIXTYFIVE LLC,OSO THREE SIXTY FIVE,605 223 202,1659663,,Active,FALSE,FALSE,FALSE,0
151,SIXTYFIVE LLC,"PLAIN SIXTY FIVE, LLC",602 691 669,401512,"23145 GUNDERSON RD, MOUNT VERNON, WA, 98273, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
152,SIXTYFIVE LLC,"SIXTY-FIVE ELEVEN, LLC",602 354 887,430363,"17500 17TH AVE W, LYNNWOOD, WA, 98037-4010, UNITED STATES",Active,FALSE,FALSE,FALSE,0
153,SIXTYFIVE LLC,"SIXTYFIVE, LLC",604 042 845,984754,"1433 NW 64TH, SEATTLE, WA, 98107, UNITED STATES",Active,FALSE,FALSE,FALSE,1
154,SIXTYFIVE LLC,TARGET SIXTY-FIVE LLC,604 292 875,1210026,"3961 MIRROR POND WAY, EUGENE, OR, 97408, UNITED STATES",Active,FALSE,FALSE,FALSE,0
155,SIXTYFIVE LLC,THREESIXTYFIVE LLC,604 549 485,1394387,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,FALSE,FALSE,FALSE,0
156,LOCK VISTA APARTMENTS LLC,"LOCK VISTA APARTMENTS, LLC",602 345 049,194420,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",Active,FALSE,FALSE,FALSE,1
157,MERLINO ASSOCIATES,"ATTILIO A. MERLINO & ASSOCIATES, INC.",600 182 521,552672,"4100 4TH AVE S, SEATTLE, WA, 98134-2310, UNITED STATES",Active,FALSE,FALSE,FALSE,1
158,MURPHY BALLARD LLC,"MURPHY BALLARD, L.L.C.",602 509 455,860889,"1901 NW MARKET ST, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,1
159,BUILDINGS B & C AT 1141 NW 50TH ST L L C,BUILDINGS B & C AT 1141 NW 50TH ST. LLC,602 423 583,79257,"1141 NW 50TH ST, SEATTLE, WA, 98107-5120, UNITED STATES",Active,FALSE,FALSE,FALSE,1
160,BALLARD HEALTHCARE INVESTORS LLC,"BALLARD HEALTHCARE INVESTORS, LLC",602 947 070,50045,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",Active,FALSE,FALSE,FALSE,1
161,LMV 1702 BALLARD HOLDINGS LP,"LMV 1702 BALLARD HOLDINGS, LP",604 024 350,327095,"5505 BLUE LAGOON DR, MIAMI, FL, 33126-2029, UNITED STATES",Active,FALSE,FALSE,FALSE,1
162,QUEST CORPORATION,112 CONQUEST ROAD ORGANIZATION,603 075 799,754092,"102 PREFONTAINE PL S, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
163,QUEST CORPORATION,3 AMERICAN QUESTIONS,603 560 610,37566,"16628 76TH AVE W, EDMONDS, WA, 98026, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
164,QUEST CORPORATION,5 STAR QUEST CONCIERGE LLC,603 561 140,1092457,"28301 183RD AVE SE, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
165,QUEST CORPORATION,5 STAR QUEST LLC,603 311 425,90834,"28301 183RD AVE SE, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
166,QUEST CORPORATION,"5-STAR LIFEQUESTS, INC.",603 084 457,62153,"5916 MALLOY AVE, FERNDALE, WA, 98248-9351, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
167,QUEST CORPORATION,A PARTICULAR QUEST LLC,604 547 288,1325582,"9504 NE 41ST AVE, VANCOUVER, WA, 98665-5311, UNITED STATES",Active,FALSE,FALSE,FALSE,0
168,QUEST CORPORATION,"ACA HEALTHQUEST, LLC",603 418 598,13686,"1716 CORPORATE LANDING PKWY, VIRGINIA BCH, VA, 23454-5681, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
169,QUEST CORPORATION,ACCU-QUEST CORPORATION,601 993 368,14183,,Terminated,TRUE,FALSE,FALSE,0
170,QUEST CORPORATION,ACMEQUEST LLC,603 222 456,23526,"14670 NE 8TH ST STE 200, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
171,QUEST CORPORATION,"ACQUEST, LLC",602 797 562,13925,"201 ORCHARD ST, LEAVENWORTH, WA, 98826, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
172,QUEST CORPORATION,ACQUIRED EQUESTRIAN LLC,605 172 214,1652874,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,TRUE,FALSE,FALSE,0
173,QUEST CORPORATION,"ADAQUEST STAFFING SERVICES, INC.",603 044 220,476524,"14450 NE 29TH PL #220, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
174,QUEST CORPORATION,"ADAQUEST, INC.",602 137 957,476525,"2018 156TH AVE NE, BELLEVUE, WA, 98007-3825, UNITED STATES",Active,FALSE,FALSE,FALSE,0
175,QUEST CORPORATION,ADERFIA QUEST LLC,604 976 311,1599647,"516 195TH ST SW, LYNNWOOD, WA, 98036-7280, UNITED STATES",Active,FALSE,FALSE,FALSE,0
176,QUEST CORPORATION,"ADMINIQUEST, INC.",602 007 786,15028,,Terminated,TRUE,FALSE,FALSE,0
177,QUEST CORPORATION,"ADMISSIONSQUEST, INC.",603 223 265,463350,"3218 38TH AVE W, SEATTLE, WA, 98199, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
178,QUEST CORPORATION,ADNA HIGH SCHOOL EQUESTRIAN TEAM,603 456 685,1093872,"173 FROGNER ROAD, CHEHALIS, WA, 98532, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
179,QUEST CORPORATION,AFFINAQUEST LLC,604 546 262,1394193,"6136 FRISCO SQUARE BLVD STE 400, FRISCO, TX, 75034-3251, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
180,QUEST CORPORATION,"AGQUEST CATTLE, LLC",602 661 169,487550,"1013 S SUNDANCE RD, OTHELLO, WA, 99344-0000, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
181,QUEST CORPORATION,"AGQUEST FINANCIAL SERVICES, INC.",604 747 223,1451337,"711 FRONT ST W, MORGAN, MN, 56266-1452, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
182,QUEST CORPORATION,AGQUEST TRANSPORT LLC,603 157 562,535312,"1013 SUNDANCE RD, OTHELLO, WA, 99344, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
183,QUEST CORPORATION,"AGQUEST, INC.",602 009 029,17441,,Administratively Dissolved,TRUE,FALSE,FALSE,0
184,QUEST CORPORATION,"AGRI-QUEST MARKETING, INC.",601 338 441,25592,"1404 CEDAR LN, SELAH, WA, 98942-1718, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
185,QUEST CORPORATION,AIQUEST INC,604 697 804,1417159,"4216 251ST WAY NE, REDMOND, WA, 98053-8559, UNITED STATES",Active,FALSE,FALSE,FALSE,0
186,QUEST CORPORATION,"AK EQUESTRIAN, LLC",604 955 684,1593708,"11812 92ND ST SE, SNOHOMISH, WA, 98290-8413, UNITED STATES",Active,FALSE,FALSE,FALSE,0
187,QUEST CORPORATION,"ALCHEMIST QUEST, INC.",604 118 107,1094683,"727 S 72ND ST, SPRINGFIELD, OR, 97478-7475, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
188,QUEST CORPORATION,ALFADANS EQUESTRIAN ARTS LLC,604 350 964,1238896,"24 WHITEWATER DR, TROUT LAKE, WA, 98650-9732, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
189,QUEST CORPORATION,"ALFAQUEST TECHNOLOGIES, INC.",601 970 014,538992,,Terminated,TRUE,FALSE,FALSE,0
190,QUEST CORPORATION,"ALL REQUESTS LIVE, INC.",603 132 870,536914,"12883 SW BUCKFIELD LN, KING CITY, OR, 97224-3125, UNITED STATES",Active,FALSE,FALSE,FALSE,0
191,QUEST CORPORATION,ALLEGRETTO EQUESTRIAN CENTER LLC,604 797 134,1484284,"34805 NE 82ND PL, CARNATION, WA, 98014-5074, UNITED STATES",Active,FALSE,FALSE,FALSE,0
192,QUEST CORPORATION,ALLIANCEQUEST L.L.C.,604 200 822,1172502,"1806 ALDER AVE, RICHLAND, WA, 99354-2424, UNITED STATES",Active,FALSE,FALSE,FALSE,0
193,QUEST CORPORATION,ALLQUEST MORTGAGE COMPANY LIMITED,602 057 732,543013,,Terminated,TRUE,FALSE,FALSE,0
194,QUEST CORPORATION,ALLQUEST REAL ESTATE / RELOCATION COAST TO COAST CORP.,602 869 388,487040,"2839 B KITSAP PLACE, SILVERDALE, WA, 98383, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
195,QUEST CORPORATION,ALLQUEST REAL ESTATE CORPORATION,601 987 492,1095163,,Terminated,TRUE,FALSE,FALSE,0
196,QUEST CORPORATION,AMADON EQUESTRIAN LLC,604 831 020,1504648,"1212 39TH AVE E, SEATTLE, WA, 98112-4404, UNITED STATES",Active,FALSE,FALSE,FALSE,0
197,QUEST CORPORATION,"AMAZON REQUESTER, INC.",602 587 182,37864,"410 TERRY AVENUE NORTH, SEATTLE, WA, 98109, UNITED STATES",Active,FALSE,FALSE,FALSE,0
198,QUEST CORPORATION,"AMERIQUEST ASSET MANAGEMENT, LLC",602 643 718,31975,"160 GREENTREE DR STE 101, DOVER, DE, 19904, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
199,QUEST CORPORATION,"AMERIQUEST FUNDING, LLC",604 469 493,1287376,"515 YAKIMA ST SUITE 11, WENATCHEE, WA, 98801, UNITED STATES",Active,FALSE,FALSE,FALSE,0
200,QUEST CORPORATION,"AMERIQUEST LEASING & MAINTENANCE, INC.",603 101 943,25248,"6195 CROOKED CREEK RD, NORCROSS, GA, 30092-3105, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
201,QUEST CORPORATION,AMERIQUEST MATERIAL HANDLING SERVICES INC,603 365 384,541808,,Withdrawn,TRUE,FALSE,FALSE,0
202,QUEST CORPORATION,AMERIQUEST MORTGAGE COMPANY,601 565 609,30992,"1100 TOWN & COUNTRY RD # 1100, ORANGE, CA, 92868",Terminated,FALSE,FALSE,FALSE,0
203,QUEST CORPORATION,AMERIQUEST SECURITY SERVICE INC.,603 302 094,1095810,"8857 MOORCROFT AVE, WEST HILLS, CA, 91304, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
204,QUEST CORPORATION,AMM WASHINGTON LLC,604 849 604,1517470,"14627 ARROWOOD LN SE, TENINO, WA, 98589-9796, UNITED STATES",Active,FALSE,TRUE,TRUE,0
205,QUEST CORPORATION,ANAQUEST INC.,601 468 529,550531,,Terminated,TRUE,FALSE,FALSE,0
206,QUEST CORPORATION,ANIMAL HEALTHQUEST SOLUTIONS LLC,602 674 115,35223,"4426 E OREGON ST, BELLINGHAM, WA, 98226-8872, UNITED STATES",Active,FALSE,FALSE,FALSE,0
207,QUEST CORPORATION,APEX EQUESTRIAN TRAINING LLC,603 613 127,548838,"16519 190TH AVE NE, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
208,QUEST CORPORATION,"AQUESTIVE THERAPEUTICS, INC.",604 422 873,1272110,"30 TECHNOLOGY DR, WARREN, NJ, 07059-5166, UNITED STATES",Active,FALSE,FALSE,FALSE,0
209,QUEST CORPORATION,ARC EQUESTRIAN LLC,604 907 313,1556684,"5431 264TH AVE NE, REDMOND, WA, 98053-2722, UNITED STATES",Active,FALSE,FALSE,FALSE,0
210,QUEST CORPORATION,ARCHWAY EQUESTRIAN LLC,603 581 124,547353,"22815 NE 200TH ST, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
211,QUEST CORPORATION,"ARCHWAY EQUESTRIAN SPORTS, LLC",601 981 056,38563,"13305 NE 171ST ST, APT F137, WOODINVILLE, WA, 98072-4523, UNITED STATES",Active,FALSE,FALSE,FALSE,0
212,QUEST CORPORATION,"ARLINGTON EQUESTRIAN CENTER, INC.",602 166 462,40274,"10920 HOMESTEAD RD, ARLINGTON, WA, 98223-6989, UNITED STATES",Active,FALSE,FALSE,FALSE,0
213,QUEST CORPORATION,ARTOIS EQUESTRIAN LLC,603 366 141,378366,"4627 WAYNEWORTH ST W, UNIVERSITY PL, WA, 98466-1031, UNITED STATES",Active,FALSE,FALSE,FALSE,0
214,QUEST CORPORATION,ASKING QUESTIONS LLC,605 121 340,1644412,"612 CEDAR TREE DR, SEDRO WOOLLEY, WA, 98284-2100, UNITED STATES",Active,FALSE,FALSE,FALSE,0
215,QUEST CORPORATION,"ASSETS QUEST, INC.",602 050 849,43334,,Administratively Dissolved,TRUE,FALSE,FALSE,0
216,QUEST CORPORATION,ATP QUESTS USA INC,604 589 999,1351596,"152 LOCKE CUTOFF RD, CUSICK, WA, 99119-9709, UNITED STATES",Active,FALSE,FALSE,FALSE,0
217,QUEST CORPORATION,AUTO QUEST INC.,602 081 714,65960,"324 SUNSET BLVD N, RENTON, WA, 98057-5514, UNITED STATES",Active,FALSE,FALSE,FALSE,0
218,QUEST CORPORATION,AUTO QUEST NW INC,604 885 529,1543015,,,TRUE,TRUE,TRUE,0
219,QUEST CORPORATION,AUVEN EQUESTRIAN LLC,604 814 607,1494130,"1621 KINSMAN CT E, ROY, WA, 98580-7751, UNITED STATES",Active,FALSE,FALSE,FALSE,0
220,QUEST CORPORATION,AVM EQUESTRIAN LLC,604 074 522,47785,"13733 NE 30TH CIRCLE, VANCOUVER, WA, 98662, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
221,QUEST CORPORATION,AVONDALE EQUESTRIAN CENTER LLC,604 990 448,1612503,"12519 230TH PL NE, REDMOND, WA, 98053-5629, UNITED STATES",Active,FALSE,FALSE,FALSE,0
222,QUEST CORPORATION,"BALANCED EQUESTRIAN, LLC",602 959 748,563901,"15810 NE 141ST PLACE, WOODINVILLE, WA, 98072, UNITED STATES",Active,FALSE,FALSE,FALSE,0
223,QUEST CORPORATION,BANSBACH EQUESTRIAN ENTERPRISES LLC,604 801 719,1485844,"1610 NW 24TH AVE, BATTLE GROUND, WA, 98604-4184, UNITED STATES",Active,FALSE,FALSE,FALSE,0
224,QUEST CORPORATION,"BARN VENTURES, INC",604 885 529,1543015,"12221 SE 236TH CT, KENT, WA, 98031-3709, UNITED STATES",Active,FALSE,TRUE,TRUE,0
225,QUEST CORPORATION,BARQUEST HOMES INC.,604 339 955,1235399,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,0
226,QUEST CORPORATION,BATTLE GROUND HIGH SCHOOL EQUESTRIAN TEAM,603 465 673,569863,"14305 NE 333RD ST, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
227,QUEST CORPORATION,BAUERNHOF EQUESTRIAN CENTER LLC,603 436 960,564319,"37929 292ND WAY SE, ENUMCLAW, WA, 98022-8726, UNITED STATES",Active,FALSE,FALSE,FALSE,0
228,QUEST CORPORATION,"BAYDO EQUESTRIAN FARM, LLC",603 569 196,564508,"10103 330TH ST CT S, ROY, WA, 98580, UNITED STATES",Active,FALSE,FALSE,FALSE,0
229,QUEST CORPORATION,BEAR CREEK EQUESTRIAN CENTER LLC,602 427 444,1098866,"93 LOWER BEAR CREEK RD, WINTHROP, WA, 98862, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
230,QUEST CORPORATION,BEAR CREEK EQUESTRIAN FACILITY LLC,604 181 870,553222,"93 LOWER BEAR CREEK RD, WINTHROP, WA, 98862-9728, UNITED STATES",Active,FALSE,FALSE,FALSE,0
231,QUEST CORPORATION,"BEL ISLE EQUESTRIAN, LLC",604 841 054,1515462,"1225 183RD ST SE APT G106, BOTHELL, WA, 98012-7531, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
232,QUEST CORPORATION,BELUXARI EQUESTRIAN LLC,604 161 164,1099245,"17618 NE 152ND ST, WOODINVILLE, WA, 98072, UNITED STATES",Active,FALSE,FALSE,FALSE,0
233,QUEST CORPORATION,BENEQUEST L.L.C.,602 890 065,58236,"1512 COLE LP SE, PORT ORCHARD, WA, 98366, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
234,QUEST CORPORATION,BEQUEST COFFEE CO,604 578 637,1340801,"15111 MAIN ST, UNIT A105, MILL CREEK, WA, 98012, UNITED STATES",Active,FALSE,FALSE,FALSE,0
235,QUEST CORPORATION,BEQUEST LLC,604 612 304,1356209,"25408 17TH PL S, DES MOINES, WA, 98198-9013, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
236,QUEST CORPORATION,BEQUEST MANAGEMENT LLC,604 802 962,1490238,"2508 S 64TH ST, TACOMA, WA, 98409-6813, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
237,QUEST CORPORATION,BERQUEST LLC,604 353 359,1243285,"2623 N 31ST ST, TACOMA, WA, 98407-6434, UNITED STATES",Active,FALSE,FALSE,FALSE,0
238,QUEST CORPORATION,"BEST UPON REQUEST CORPORATE, INC.",603 040 326,569706,"8170 CORPORATE PARK DRIVE, SUITE 300, CINCINNATI, OH, 45242",Terminated,FALSE,FALSE,FALSE,0
239,QUEST CORPORATION,BETTER QUEST,602 890 185,60411,,Administratively Dissolved,TRUE,FALSE,FALSE,0
240,QUEST CORPORATION,"BETTER QUESTIONS, LLC",604 993 511,1610685,"1154 NW 59TH ST APT A31, SEATTLE, WA, 98107-2938, UNITED STATES",Active,FALSE,FALSE,FALSE,0
241,QUEST CORPORATION,BHUVAN UNIQUE STANDINGS LLC,604 947 409,1580576,"12302 NE PHILIP DR, KINGSTON, WA, 98346-9111, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
242,QUEST CORPORATION,BIG QUEST LLC,604 924 814,1563171,"1911 SW CAMPUS DR # 353, FEDERAL WAY, WA, 98023-6473, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
243,QUEST CORPORATION,BIOQUEST INCORPORATED,602 714 082,68279,"4671 LATERAL B RD, WAPATO, WA, 98951-8732, UNITED STATES",Active,FALSE,FALSE,FALSE,0
244,QUEST CORPORATION,"BIZQUEST, LLC",605 030 409,1631794,"9402 W CLAIRE AVE, CHENEY, WA, 99004-9388, UNITED STATES",Active,FALSE,FALSE,FALSE,0
245,QUEST CORPORATION,"BLAZING TREE EQUESTRIAN CENTER, L.L.C.",603 270 639,586671,"569 BLAZING TREE RD, FRIDAY HARBOR, WA, 98250, UNITED STATES",Active,FALSE,FALSE,FALSE,0
246,QUEST CORPORATION,"BLISSQUEST PUBLISHING, LLC",603 440 840,565966,"3700 U STREET, VANCOUVER, WA, 98663, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
247,QUEST CORPORATION,"BLUE HEN EQUESTRIAN SUPPLY, LLC",604 944 491,1586164,"1500 S 21ST PL, RIDGEFIELD, WA, 98642-8017, UNITED STATES",Active,FALSE,FALSE,FALSE,0
248,QUEST CORPORATION,BLUE HERON EQUESTRIAN CENTER LLC,602 707 398,577403,"3680 NE WAGON WHEEL LN, POULSBO, WA, 98370-8634, UNITED STATES",Active,FALSE,FALSE,FALSE,0
249,QUEST CORPORATION,BODYQUEST ONLINE LLC,603 354 152,595082,"7504 CASCADE CT., YAKIMA, WA, 98908, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
250,QUEST CORPORATION,BOUJEE BOUTIQUE STORE LLC,604 892 527,1546682,"1060 JOHNSON ST SE, MONROE, WA, 98272-8506, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
251,QUEST CORPORATION,"BRAINQUEST PRESS, INC.",601 879 401,585450,"6808 44TH AVE NE, SEATTLE, WA, 98115-7554, UNITED STATES",Active,FALSE,FALSE,FALSE,0
252,QUEST CORPORATION,"BREIDABLIK EQUESTRIAN FARM, LLC",604 176 735,73825,"25155 WAGHORN RD NW, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
253,QUEST CORPORATION,"BROOKSIDE EQUESTRIAN, LLC",603 611 157,589397,"16475 162ND ST SE, MONROE, WA, 98272-2848, UNITED STATES",Active,FALSE,FALSE,FALSE,0
254,QUEST CORPORATION,"BROOKWOOD EQUESTRIAN CENTER, INC.",601 495 808,589403,,Administratively Dissolved,TRUE,FALSE,FALSE,0
255,QUEST CORPORATION,BTQUEST MEDIA INC,602 760 595,580553,"1710 NW 87TH CIRCLE, VANCOUVER, WA, 98665, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
256,QUEST CORPORATION,"BUEHLER EQUESTRIAN, LLC",604 456 012,1282967,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,0
257,QUEST CORPORATION,"BUSY BEE RANCH & EQUESTRIAN CENTER, LTD.",601 384 647,594460,"14910 W. CRAIG RD, SPOKANE, WA, 99224, UNITED STATES",Active,FALSE,FALSE,FALSE,0
258,QUEST CORPORATION,"BY REQUEST- HOME REPAIR AND REMODEL, LLC",602 986 979,590434,"1539 RIDGE VIEW CT, RICHLAND, WA, 99352, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
259,QUEST CORPORATION,BYLAND EQUESTRIAN LLC,605 122 231,1644176,"13687 NE VILLAGE SQUARE DR # 118, WOODINVILLE, WA, 98072-8362, UNITED STATES",Active,FALSE,FALSE,FALSE,0
260,QUEST CORPORATION,"C & C QUESTS, L.L.C.",602 623 576,63960,"7220 N MARKET, SPOKANE, WA, 99217, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
261,QUEST CORPORATION,"C QUEST, LLC",603 562 365,86029,"2415 T. AVE SUITE 2, ANACORTES, WA, 98221, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
262,QUEST CORPORATION,"C-QUEST ENTERPRISES, LLC",602 517 129,79233,"6716 EASTSIDE DR NE STE 1, TACOMA, WA, 98422, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
263,QUEST CORPORATION,"CACHEQUEST SYSTEMS, LP",602 218 248,599340,,Terminated,TRUE,FALSE,FALSE,0
264,QUEST CORPORATION,CADENCE EQUESTRIAN CENTER LLC,604 685 037,1409806,"6516 93RD ST SW, LAKEWOOD, WA, 98499-2410, UNITED STATES",Active,FALSE,FALSE,FALSE,0
265,QUEST CORPORATION,"CALENQUEST, LLC",604 283 266,1210598,"913 N 201ST ST, SHORELINE, WA, 98133-3107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
266,QUEST CORPORATION,"CALICO QUEST, LLC",603 263 898,612054,,Administratively Dissolved,TRUE,FALSE,FALSE,0
267,QUEST CORPORATION,"CALICO QUEST, LLC",604 484 844,1295927,"1722 NE 91ST ST, SEATTLE, WA, 98115-3252, UNITED STATES",Active,FALSE,FALSE,FALSE,0
268,QUEST CORPORATION,CALYPSO EQUESTRIAN,604 267 504,1194845,"2647 ALPINE ROAD, MENLO PARK, CA, 94025, UNITED STATES",Active,FALSE,FALSE,FALSE,0
269,QUEST CORPORATION,CAMP QUEST,603 136 673,600902,"915 E 50TH ST, TACOMA, WA, 98404-2813, UNITED STATES",Active,FALSE,FALSE,FALSE,0
270,QUEST CORPORATION,CAMQUEST CORP,602 867 739,601655,"9757 JUANITA DR NE # 117, KIRKLAND, WA, 98034, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
271,QUEST CORPORATION,"CANTERA EQUESTRIAN, LLC",603 334 679,595024,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,0
272,QUEST CORPORATION,CAPAILL EQUESTRIAN LLC,603 522 996,615395,"5622 138TH ST NW, GIG HARBOR, WA, 98332-9131, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
273,QUEST CORPORATION,"CAPALL EQUESTRIAN, LLC",603 273 558,87156,"18608 92ND AVE NE, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
274,QUEST CORPORATION,CAPITAL QUEST LLC,604 567 086,1336267,"3415 MERCEDES DR NE, LACEY, WA, 98516-3187, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
275,QUEST CORPORATION,"CAPITAL QUEST MANAGEMENT, LLC",602 802 412,1102868,"6180 ROAD S SE, WARDEN, WA, 98857, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
276,QUEST CORPORATION,"CAPITAL QUEST MORTGAGE, INC.",602 650 939,85360,"3905 NATIONAL DR STE 270, BURTONSVILLE, MD, 20866",Terminated,FALSE,FALSE,FALSE,0
277,QUEST CORPORATION,"CAPITAL QUEST, INC.",601 872 742,110731,,Terminated,TRUE,FALSE,FALSE,0
278,QUEST CORPORATION,"CAPITAL QUEST, LLC",603 431 628,595552,"6002 NE 35TH CIR, VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
279,QUEST CORPORATION,"CAPITALQUESTOR MANAGEMENT, LLC",603 013 808,596499,"330 2ND AVE S APT 14, KIRKLAND, WA, 98033-6663, UNITED STATES",Active,FALSE,FALSE,FALSE,0
280,QUEST CORPORATION,"CARBONQUEST, INC.",604 467 134,1288022,"3010 N FIRST ST, BLDG S3, SPOKANE VLY, WA, 99216-5085, UNITED STATES",Active,FALSE,FALSE,FALSE,0
281,QUEST CORPORATION,CAREER QUEST LLP,602 013 161,91138,"2026 OLYMPIC HWY N, STE 201, SHELTON, WA, 98584-4156, UNITED STATES",Active,FALSE,FALSE,FALSE,0
