,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
150,GREENWOOD PLACE L L C,GREENWOOD PLACE SUBDIVISION HOMEOWNER'S ASSOCIATION,604 659 770,1397939,"1019 SW MELROSE LN, PORT ORCHARD, WA, 98367-8306, UNITED STATES",False,False,False,
151,SEDONA APARTMENTS LLC,SEDONA APARTMENTS HOLDINGS ,,1327260,,False,False,False,
152,SEDONA APARTMENTS LLC,SEDONA APARTMENTS HOLDINGS LLC,603 607 241,927806,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",True,False,False,
153,SEDONA APARTMENTS LLC,SEDONA APARTMENTS LLC DBA SEDONA APARTMENTS OF WASHINGTON LLC,604 562 385,1335518,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",True,False,False,
154,SEDONA APARTMENTS LLC,"THE SEDONA APARTMENTS, LLC",604 264 774,1194988,"701 5TH AVE STE 5500, SEATTLE, WA, 98104-7096, UNITED STATES",False,False,False,
155,EXCHANGE FACILITATOR CORP,"CASCADE EXCHANGE FACILITATOR, INC.",602 643 264,87877,"3480 W MARGINAL WAY SW, SEATTLE, WA, 98106-1009, UNITED STATES",False,False,False,
156,EXCHANGE FACILITATOR CORP,"DALF 1031 EXCHANGE FACILITATOR, LLC",602 638 697,95717,"617 WASHINGTON, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
157,EXCHANGE FACILITATOR CORP,EXCHANGE FACILITATOR CORPORATION,601 102 480,170811,"11019 ARROYO BEACH PL SW, SEATTLE, WA, 98146-1666, UNITED STATES",False,False,False,
158,EXCHANGE FACILITATOR CORP,"GGW EXCHANGE FACILITATOR, LLC",604 586 366,1345471,"305 APLETS WAY, CASHMERE, WA, 98815-1012, UNITED STATES",False,False,False,
159,EXCHANGE FACILITATOR CORP,"NORTHWEST EXCHANGE FACILITATORS, INC.",601 499 190,898138,"19 W MAIN ST, WALLA WALLA, WA, 99362, UNITED STATES",False,False,False,
160,EXCHANGE FACILITATOR CORP,PUGET SOUND EXCHANGE/FACILITATOR CORPORATION,601 260 253,892060,,False,False,False,
161,C150-II 4106 12TH AVE NE LLC,C150-II 4106 12TH AVE NE LLC,604 262 245,1201776,"110 WILD BASIN RD STE 365, W LAKE HILLS, TX, 78746-3352, UNITED STATES",False,False,False,
162,KR 6TH AVE LLC,"KR 6TH AVE, LLC",604 535 085,1326807,"12200 W OLYMPIC BLVD, SUITE 200 ATTN: LEGAL DEPARTMENT, LOS ANGELES, CA, 90064-1044, UNITED STATES",False,False,False,
163,EDGEWATER HOLDINGS LLC,EDGEWATER HOLDINGS LLC,602 784 566,140544,"4660 E MERCER WAY, MERCER ISLAND, WA, 98040-3831, UNITED STATES",False,False,False,
164,EDGEWATER HOLDINGS LLC,"COLUMBIA EDGEWATER HOLDING, LLC",602 788 036,614232,"1285 S WENATCHEE AVENUE, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
165,EDGEWATER HOLDINGS LLC,"EDGEWATER HOLDINGS, LTD. DBA EDGEWATER HOLDINGS OF ILLNOIS,LTD",604 186 546,179320,"221 N. LASALLE ST STE 1400, CHICAGO, IL, 60601, UNITED STATES",False,False,False,
166,EDGEWATER HOLDINGS LLC,"EDGEWATER PARK HOLDINGS, LLC.",603 616 446,657452,"808 GILBERT DR, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
167,HELIX ELLIPSE APARTMENTS LLC,HELIX ELLIPSE APARTMENTS LLC,604 142 403,227240,"7010 E ACOMA DR STE 204, SCOTTSDALE, AZ, 85254-3550, UNITED STATES",False,False,False,
168,SEATTLE CHILDREN'S HOSPITAL,SEATTLE CHILDREN'S HOSPITAL,178 019 356,961369,"4800 SAND POINT WAY NE, SEATTLE, WA, 98105-3901, UNITED STATES",True,False,False,
169,SEATTLE CHILDREN'S HOSPITAL,SEATTLE CHILDREN'S HOSPITAL FOUNDATION,601 818 862,959302,"4800 SAND POINT WAY NE, SEATTLE, WA, 98105-3901, UNITED STATES",True,False,False,
170,SEATTLE CHILDREN'S HOSPITAL,SEATTLE CHILDREN'S HOSPITAL GUILD ASSOCIATION,601 010 932,1000848,"4800 SAND POINT WAY NE, SEATTLE, WA, 98105-3901, UNITED STATES",True,False,False,
171,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,603 044 709,206128,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",True,False,False,
172,GRE DOWNTOWNER LLC,GRE DOWNTOWNER MANAGER LLC,603 060 405,731417,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",True,False,False,
173,NET SEATTLE LLC,"ABS CABINETS SEATTLE, LLC",604 146 107,460761,"5315 4TH AVE S, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
174,NET SEATTLE LLC,ADDIS KIDAN ETHIOPIAN CHURCH SEATTLE,603 580 248,15232,"22409 100TH AVE SE, KENT, WA, 98031-4228, UNITED STATES",False,False,False,
175,NET SEATTLE LLC,"BASROCK NORTHWEST NETTLETON SEATTLE, LLC",602 441 269,550744,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",False,False,False,
176,NET SEATTLE LLC,"BATH PLANET OF SEATTLE, LLC",603 376 834,52769,"9705 NE 14TH ST, CLYDE HILL, WA, 98004, UNITED STATES",False,False,False,
177,NET SEATTLE LLC,"CABINET REFACING OF SEATTLE, LLC",603 387 073,87496,"230 E MAIN ST, KLAMATH FALLS, OR, 97601, UNITED STATES",False,False,False,
178,NET SEATTLE LLC,COMMUNITY NETWORK-AFRICAN AMERICAN TELLECOMMUNICATIONS PROFESSIONALS OF AT&T-GREATER SEATTLE,603 622 485,634615,"3755 MONTE VILLA PKWY, BOTHELL, WA, 98021, UNITED STATES",False,False,False,
179,NET SEATTLE LLC,GLOBAL CHANGE NETWORK SEATTLE LLC,603 096 124,208079,"2025 FAIRVIEW AVE E UNIT N, SEATTLE, WA, 98102-3586, UNITED STATES",False,False,False,
180,NET SEATTLE LLC,"HOME RESOURCE NETWORK OF SEATTLE, INC.",602 411 254,737719,,True,False,False,
181,NET SEATTLE LLC,"IMAGING NETWORK OF SEATTLE, INC., P.S.",601 287 375,1121983,"26062 SE 36TH ST, SAMMAMISH, WA, 98075-9144, UNITED STATES",False,False,False,
182,NET SEATTLE LLC,IRISH NETWORK OF GREATER SEATTLE,603 036 495,248698,"700 EAST DENNY WAY, SUITE 205, SEATTLE, WA, 98122-6722, UNITED STATES",False,False,False,
183,NET SEATTLE LLC,IRISH NETWORK SEATTLE,604 964 845,1595555,,True,False,False,
184,NET SEATTLE LLC,NET IMPACT SEATTLE PROFESSIONAL CHAPTER,604 369 956,1249262,"1457 NW 87TH ST, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
185,NET SEATTLE LLC,NORENES TUGBOAT TOURS OF SEATTLE LLC,604 912 895,1561588,"1130 22ND ST, BELLINGHAM, WA, 98225-6806, UNITED STATES",False,False,False,
186,NET SEATTLE LLC,"PEER 1 NETWORK (SEATTLE), INC.",602 294 289,368614,,True,False,False,
187,NET SEATTLE LLC,PROCRAFT CABINETRY SEATTLE LLC,603 459 759,905515,"20848 84TH AVE S, KENT, WA, 98032-1222, UNITED STATES",False,False,False,
188,NET SEATTLE LLC,SUMMIT RESEARCH NETWORK (SEATTLE) LLC,601 938 193,1009529,,True,False,False,
189,NET SEATTLE LLC,SWEATNET SEATTLE LLC,604 443 735,1277451,"12007 NE 145TH ST, KIRKLAND, WA, 98034-4504, UNITED STATES",False,False,False,
190,NET SEATTLE LLC,SWISS NETWORK SEATTLE,602 876 769,292098,"1330 102ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
191,NET SEATTLE LLC,THE EXECUTIVE NETWORK OF SEATTLE,602 181 430,470050,"704 228TH AVE NE # 113, SAMMAMISH, WA, 98074-7222, UNITED STATES",False,False,False,
192,NET SEATTLE LLC,"THE NET SEATTLE, LLC",604 577 435,1339457,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",False,False,False,
193,NET SEATTLE LLC,THE ORIRE COLLECTIVE,604 370 751,1250026,"5430 CALIFORNIA AVE SW APT 2B, SEATTLE, WA, 98136-1573, UNITED STATES",False,True,True,
194,NET SEATTLE LLC,THE YOUNG AFRICAN PROFESSIONALS OF SEATTLE NETWORK (YAP SEATTLE NETWORK),604 370 751,1250026,,True,True,True,
195,NET SEATTLE LLC,UBINET TECH SEATTLE CORP.,602 669 680,1061517,"#308 DAE-KWANG BD.,, 7-15 NONHYEON-DONG, GANGNAM-GU, SEOUL, FO, 00000, UNITED STATES",False,False,False,
196,NET SEATTLE LLC,"WEDDING NETWORK SEATTLE, LLC",603 035 106,1086629,"900 NE146TH ST, VANCOUVER, WA, 98685, UNITED STATES",False,False,False,
197,NET SEATTLE LLC,YOUNG NONPROFIT PROFESSIONALS NETWORK SEATTLE,604 213 404,1176625,"3270 YORKSHIRE CT SE, PORT ORCHARD, WA, 98366-5852, UNITED STATES",False,False,False,
198,PIERS 55 & 56 INC,PIERS 55 & 56 L.L.C.,601 772 820,241274,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",False,False,False,
199,SEATTLE ACADEMY OF ARTS & SCIENCES,SEATTLE ACADEMY OF ARTS AND SCIENCES,600 507 235,420735,"1201 E UNION ST, SEATTLE, WA, 98122-3925, UNITED STATES",False,False,False,
200,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE LIMITED LIABILITY COMPANY,602 265 343,499278,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",True,False,False,
201,UNION SQUARE LIMITED LIABILITY COMPANY,"MARCOTWOUNIONSQUARE, INC.",601 805 966,817318,,True,False,False,
202,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE ADVISORS LLC,604 930 529,1577976,"1 EMBARCADERO CTR STE 950, SAN FRANCISCO, CA, 94111-3628, UNITED STATES",False,False,False,
203,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE BUSINESS PARK, LLC",603 488 184,1041915,"304 MAIN AVE S STE 101, RENTON, WA, 98057-2758, UNITED STATES",False,False,False,
204,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE CAPITAL CORPORATION,603 437 254,499277,"1400 S MAIN ST APT 408, SEATTLE, WA, 98144-2074, UNITED STATES",False,False,False,
205,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE CLEANERS L.L.C.,602 131 794,1041916,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
206,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE CONDOMINIUM ASSOCIATION,602 161 761,496892,"1920 E UNION ST APT 102, SEATTLE, WA, 98122-2898, UNITED STATES",False,False,False,
207,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE DELI, LLC",603 245 070,1042527,"310 E DALBY RD, SUITE 100, UNION, WA, 98592-0703, UNITED STATES",False,False,False,
208,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE HOLDINGS, LLC",604 460 182,1284877,"7342 UNION SQUARE LN, SEDRO WOOLLEY, WA, 98284-5056, UNITED STATES",False,False,False,
209,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE HOMEOWNERS ASSOCIATION,604 187 323,496893,"415 N UNION LN, SPOKANE VLY, WA, 99206-6252, UNITED STATES",False,False,False,
210,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE INSURANCE HOLDINGS, LLC",601 845 907,1004416,,True,False,False,
211,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE PHYSICIAN SERVICES, P.C.",604 846 748,1519586,"133 E 58TH ST STE 512, NEW YORK, NY, 10022-1145, UNITED STATES",False,False,False,
212,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE TENANT SERVICES, INC.",602 160 154,1042529,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",True,False,False,
213,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE TOWNHOMES CONDOMINIUM ASSOCIATION,602 807 445,522656,"508 UNION AVE NE UNIT C, RENTON, WA, 98059-5792, UNITED STATES",False,False,False,
214,UNION SQUARE LIMITED LIABILITY COMPANY,WREH UNION SQUARE LLC,603 281 915,576180,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",True,False,False,
215,TBBK LLC,TBBK LLC,603 260 656,294857,"16019 INGLEWOOD RD NE, KENMORE, WA, 98028-3905, UNITED STATES",False,False,False,
216,TBBK LLC,"TBBK DIRECT LEASING, LLC",604 008 924,465416,"575 ROUTE 28, STE 2201, RARITAN, NJ, 08869-1363, UNITED STATES",False,False,False,
217,REGENCY MERIDIAN L L C,"REGENCY MERIDIAN, LLC",603 345 924,400335,"1111 BROADWAY, OFFICE OF THE CHIEF INVESTMENT OFFICER OF THE REGENTS-UNIVERSITY OF CALIFORINIA, OAKLAND, CA, 94607-4139, UNITED STATES",False,False,False,
218,1405 FIFTH & UNION ASSOCIATES LLC,"1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",False,False,False,
219,CRE HH PARTNERS LLC,CRE HH PARTNERS LLC,604 830 699,1514341,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",False,False,False,
220,S-QOZB LLC,1101 FOREST QOZB LLC,605 033 328,1634879,"1111 N FOREST ST, BELLINGHAM, WA, 98225-5275, UNITED STATES",False,False,False,
221,S-QOZB LLC,12 EAST FIR JV QOZB LLC,604 831 176,1508547,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",True,False,False,
222,S-QOZB LLC,"1317 SGA QOZB, LLC",604 489 660,1300210,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",True,False,False,
223,S-QOZB LLC,"1411 S. FLOWER QOZB, LLC",604 640 843,1376140,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",True,False,False,
224,S-QOZB LLC,"2918 1ST AVE QOZB, LLC",604 595 917,1347850,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",True,False,False,
225,S-QOZB LLC,"4001 S WILLOW QOZB, LLC",604 694 256,1417858,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",True,False,False,
226,S-QOZB LLC,"4200 WEBSTER QOZB, LLC",604 735 863,1446105,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",True,False,False,
227,S-QOZB LLC,"603 SOUTH MARIPOSA PARTNERS QOZB, LLC",604 676 350,1407359,,True,True,True,
228,S-QOZB LLC,"603 SOUTH MARIPOSA PARTNERS, LLC",604 676 350,1407359,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",True,True,True,
229,S-QOZB LLC,"603 SOUTH MARIPOSA QOZB, LLC",604 676 351,1407361,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",True,False,False,
230,S-QOZB LLC,"650 S. INDUSTRIAL WAY QOZB, LLC",604 465 314,1285412,,True,True,True,
231,S-QOZB LLC,"650 SIW QOZB, LLC",604 465 314,1285412,"159 S JACKSON ST, SUITE 300, SEATTLE, WA, 98104-4435, UNITED STATES",False,True,True,
232,S-QOZB LLC,"701 S JACKSON QOZB, LLC",604 925 206,1563795,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",True,False,False,
233,S-QOZB LLC,BRASADA QOZB LLC,604 741 456,1450143,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",True,False,False,
234,S-QOZB LLC,CASCADE DEVELOPMENT QOZB LLC,604 958 667,1590778,"10631 NE 16TH ST, BELLEVUE, WA, 98004-2843, UNITED STATES",False,False,False,
235,S-QOZB LLC,"DISCOVERY LODGE QOZB, LLC",604 987 238,1610646,"4610 NE 77TH AVE STE 100, VANCOUVER, WA, 98662-6790, UNITED STATES",False,False,False,
236,S-QOZB LLC,FIR GROVE QOZB LLC,604 743 066,1452393,"502 NE 72ND ST, VANCOUVER, WA, 98665-8096, UNITED STATES",False,False,False,
237,S-QOZB LLC,"MARKETSTAR QOZ BUSINESS, LLC",604 422 672,1275094,"595 S RIVERWOODS PKWY STE 400, LOGAN, UT, 84321-6845, UNITED STATES",False,False,False,
238,S-QOZB LLC,PRESERVE QOZB LLC,604 836 720,1509346,"1116 NW 17TH AVE, PORTLAND, OR, 97209-2403, UNITED STATES",False,False,False,
239,S-QOZB LLC,R3V ESTATE QOZB LLC,604 773 342,1468377,"1806 E LAKE SAMMAMISH PL SE, SAMMAMISH, WA, 98075-7452, UNITED STATES",False,False,False,
240,S-QOZB LLC,RIVERFRONT PHASE 1 LLC,604 476 569,1291902,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",True,True,True,
241,S-QOZB LLC,RIVERFRONT PHASE 1 QOZB LLC,604 476 569,1291902,,True,True,True,
242,S-QOZB LLC,RIVERFRONT PHASE 2 LLC,604 476 467,1291891,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",True,True,True,
243,S-QOZB LLC,RIVERFRONT PHASE 2 QOZB LLC,604 476 467,1291891,,True,True,True,
244,S-QOZB LLC,RIVERFRONT PHASE 3 LLC,604 483 291,1300511,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",True,False,False,
245,LAKEVIEW UNION BAY PARTNERS LLC,"LAKEVIEW UNION BAY PARTNERS, LLC",603 591 968,786110,"1421 34TH AVE, SUITE 300, SEATTLE, WA, 98122-3333, UNITED STATES",False,False,False,
246,SWEDISH HEALTH SERVICES,SWEDISH HEALTH SERVICES,178 049 719,999115,"747 BROADWAY, SEATTLE, WA, 98122-4379, UNITED STATES",False,False,False,
247,SEATTLE UNIVERSITY DISTRICT LP,SEATTLE UNIVERSITY DISTRICT GP LTD.,604 344 107,1229706,"603-6080 IONA DRIVE, VANCOUVER, BC, V6T 0A4, CANADA",False,False,False,
248,SEATTLE UNIVERSITY DISTRICT LP,SEATTLE UNIVERSITY DISTRICT LIMITED PARTNERSHIP ,604 338 846,1229730,"C/O SEA TO SKY REALTY, 14042 NE 8TH STREET SUITE 208, BELLEVUE, WA, 98007, UNITED STATES",False,True,True,
249,SEATTLE UNIVERSITY DISTRICT LP,SEATTLE UNIVERSITY DISTRICT LIMITED PARTNERSHIP LIMITED PARTNERSHIP,604 338 846,1229730,,False,True,True,
250,SEATTLES UNION GOSPEL MISSION,SEATTLE'S UNION GOSPEL MISSION,178 087 193,989143,"3800 S OTHELLO ST, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
251,NP & EASTERN LLLP,NP AND EASTERN GP LLC,604 878 651,1539356,"310 MAYNARD AVE S, C/O INTERIM COMMUNITY DEVELOPMENT ASSOCIATION, SEATTLE, WA, 98104-2719, UNITED STATES",False,False,False,
252,NP & EASTERN LLLP,NP AND EASTERN LLLP,604 884 301,1539363,"310 MAYNARD AVE S, SEATTLE, WA, 98104-2719, UNITED STATES",False,False,False,
253,SEA-MAR COMMUNITY HEALTH CENTER,SEA-MAR COMMUNITY HEALTH CENTER,600 537 278,960460,,False,True,True,
254,SEA-MAR COMMUNITY HEALTH CENTER,SEA MAR COMMUNITY HEALTH CENTERS,600 537 278,960460,"1040 S HENDERSON ST, SEATTLE, WA, 98108-4720, UNITED STATES",False,True,True,
255,BITTER LAKE VILLAGE ASSOCIATES,BITTER LAKE VILLAGE ASSOCIATES (1) LIMITED PARTNERSHIP,602 456 202,577551,"14400 TUKWILA INTERNATIONAL BLVD STE 100, TUKWILA, WA, 98168-4419, UNITED STATES",True,False,False,
256,BITTER LAKE VILLAGE ASSOCIATES,BITTER LAKE VILLAGE ASSOCIATES (2) LIMITED PARTNERSHIP,602 456 197,69095,"14400 TUKWILA INTERNATIONAL BLVD STE 100, TUKWILA, WA, 98168-4419, UNITED STATES",True,False,False,
257,ASAR LLC,"4QUASAR, LLC",603 292 602,61869,"704 228TH AVE NE #575, SAMMAMISH, WA, 98074, UNITED STATES",False,False,False,
258,ASAR LLC,AL-BASAR LLC,604 903 516,1553243,"100 N HOWARD ST STE 4619, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
259,ASAR LLC,ANASARA PRODUCTIONS INCORPORATED,603 461 540,550534,"100 N. HOWARD ST, SUITE 4449, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
260,ASAR LLC,ANNA SARA LLC,604 050 805,551664,"15203 SE NORTHSHORE DRIVE, VANCOUVER, WA, 98683, UNITED STATES",False,False,False,
261,ASAR LLC,ANTASARI LLC,604 093 930,35763,"3633 147TH ST SE, MILL CREEK, WA, 98012, UNITED STATES",False,False,False,
262,ASAR LLC,ARNASAR PICTURE LLC,604 837 185,1517365,"616 NORTHWEST 89TH STREET AP 616, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
263,ASAR LLC,ASA REAL ESTATE INVESTMENT LLC,603 550 480,41705,"4417 221ST ST SE, BOTHELL, WA, 98021, UNITED STATES",False,False,False,
264,ASAR LLC,ASAR LIMITED LIABILITY COMPANY,602 231 454,41778,"111 SUNSET AVE N STE 200, EDMONDS, WA, 98020-3229, UNITED STATES",False,False,False,
265,ASAR LLC,ASAR RA GREEN LIGHT ESSENCE LLC,604 962 493,1594306,"1712 E FOURTH PLAIN BLVD APT 22, VANCOUVER, WA, 98661-3781, UNITED STATES",False,False,False,
266,ASAR LLC,ASARA 12458 LLC,603 316 594,44273,"6797 STATE HIGHWAY 303 NE, BREMERTON, WA, 98311, UNITED STATES",False,False,False,
267,ASAR LLC,ASARA 34203 LLC,603 253 364,58183,"321 HIGH SCHOOL RD NE STE D5, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",False,False,False,
268,ASAR LLC,"ASARA 38521, LLC",603 208 947,31036,"21200 OLHAVA WAY NW, POULSBO, WA, 98370-9457, UNITED STATES",False,False,False,
269,ASAR LLC,ASARA 40355 LLC,603 356 025,553719,"3208 S 23RD ST STE #F2, TACOMA, WA, 98405, UNITED STATES",False,False,False,
270,ASAR LLC,ASARA 50724 LLC,603 356 031,551357,"6617 166TH AVE E STE #103, SUMNER, WA, 98390, UNITED STATES",False,False,False,
271,ASAR LLC,ASARA ENTERPRISES INC,603 034 217,553720,"9907 197TH CT NE, REDMOND, WA, 98053-7404, UNITED STATES",True,False,False,
272,ASAR LLC,"ASARA GROUP OF COMPANIES, CORP.",603 208 924,555139,"16111 35TH DR SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
273,ASAR LLC,ASARA HOLDINGS INC,603 460 221,549055,"9907 197TH CT NE, REDMOND, WA, 98053, UNITED STATES",False,False,False,
274,ASAR LLC,ASARA INVESTMENTS INC.,603 021 841,58184,"8522 122ND AVE NE, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
275,ASAR LLC,ASARA VENTURES INC,602 389 646,535146,"9907 197TH CT NE, REDMOND, WA, 98053-7404, UNITED STATES",True,False,False,
276,ASAR LLC,"ASARCO CONSULTING, INC.",601 088 723,44274,,True,False,False,
277,ASAR LLC,ASARCO INCORPORATED,278 002 538,58185,,True,False,False,
278,ASAR LLC,ASARCO LLC,602 811 617,549056,"1150 NORTH 7TH AVE, TUCSON, AZ, 85705, UNITED STATES",False,False,False,
279,ASAR LLC,ASARFI LLC,604 642 238,1380037,,True,True,True,
280,ASAR LLC,ASARFI LLC,604 642 238,1380037,"21905 41ST AVE SE, BOTHELL, WA, 98021, UNITED STATES",False,True,True,
281,ASAR LLC,ASARI PRO MEDIA INC,603 003 702,550363,"923 MAPLE STREET, EVERETT, WA, 98201, UNITED STATES",False,False,False,
282,CHAINQUI DEVELOPMENT VIRGINIA LLC,"CHAINQUI DEVELOPMENT VIRGINIA, LLC",603 453 594,619571,"2005 5TH AVE, SEATTLE, WA, 98121-2850, UNITED STATES",False,False,False,
283,BRE BMR 6TH LLC,BRE-BMR 6TH LLC,604 711 255,1427226,"4570 EXECUTIVE DR STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",False,False,False,
284,1000-1100 DEXTER AVENUE INC,"1000-1100 DEXTER AVENUE, INC.",602 414 001,1459,"4 EMBARCADERO CTR STE 3300, SAN FRANCISCO, CA, 94111-4184, UNITED STATES",False,False,False,
285,FIRST & UTAH PROPERTIES LLC,"FIRST AND UTAH PROPERTIES II, LLC",604 677 337,1405668,"2401 UTAH AVE S STE 305, SEATTLE, WA, 98134-1431, UNITED STATES",False,False,False,
286,FIRST & UTAH PROPERTIES LLC,"FIRST AND UTAH PROPERTIES, LLC",604 018 527,164541,"2401 UTAH AVE S STE 305, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
287,KR WESTLAKE TERRY LLC,"KR WESTLAKE TERRY, LLC",603 261 136,275508,"12200 W OLYMPIC BLVD #200, LOS ANGELES, CA, 90064, UNITED STATES",False,False,False,
288,LEILANI ON GREENWOOD APARTMENTS LLC,LEILANI ON GREENWOOD APARTMENTS LLC,603 427 928,1128944,"9757 NE JUANITA DR #300, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
289,SP/BIT BALLARD ON THE PARK L L C,SP/BIT BALLARD ON THE PARK LLC,602 772 237,1013012,"ONE EAST PRATT STREET, FIFTH FLOOR EAST, BALTIMORE, MD, 21202, UNITED STATES",False,False,False,
290,CORNISH COLLEGE OF THE ARTS,CORNISH COLLEGE OF THE ARTS,600 178 881,112111,"1000 LENORA ST, SEATTLE, WA, 98121-2951, UNITED STATES",False,False,False,
291,MGP 42 LLC,"MGP 42, LLC",603 043 679,820078,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",False,False,False,
292,246 NICKERSON LLC,"246 NICKERSON, LLC",603 337 607,62598,"2501 N NORTHLAKE WY STE 201, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
293,MAGOON ENTERPRISES LLC,MAGOON ENTERPRISES LLC,602 350 538,315218,"130 NICKERSON ST STE 207, SEATTLE, WA, 98109-1658, UNITED STATES",False,False,False,
294,JPPF HPC L P,"JPPF HPC GP, LLC",604 800 670,1490927,"675 PONCE DE LEON AVE NE FL 7, ATLANTA, GA, 30308-1884, UNITED STATES",True,False,False,
295,JPPF HPC L P,"JPPF HPC, L.P.",604 806 425,1490951,"675 PONCE DE LEON AVE NE FL 7, ATLANTA, GA, 30308-1884, UNITED STATES",True,False,False,
296,MULLALLY & SON INVESTORS LLC,"MULLALLY & SON INVESTORS, L.L.C.",602 265 734,340479,"2825 EASTLAKE AVE E, SUITE 250, SEATTLE, WA, 98102-3013, UNITED STATES",False,False,False,
297,SREH 2018 MANAGEMENT LLC,SREH 2018 MANAGEMENT LLC,604 433 466,1275295,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",False,False,False,
298,GMT ELLIOTT PORTFOLIO LLC,GMT ELLIOTT PORTFOLIO LLC,604 958 793,1592703,"511 BOREN AVE N STE 300, SEATTLE, WA, 98109-5505, UNITED STATES",False,False,False,
299,STACK HOUSE HOLDCO LLC,STACK HOUSE HOLDCO LLC,604 372 653,1249225,"383 MADISON AVENUE, NEW YORK, NY, 10017, UNITED STATES",False,False,False,
300,EQR-LANE LLC,EQR-LANE LLC,604 560 448,1334364,"TWO NORTH RIVERSIDE PLAZA, STE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
