,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
524,FIRST & LENORA MIX USE L L C,"FIRST AND LENORA MIX USE, LLC",602 945 074,178557,"88 LENORA ST, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,
525,FIFTH & PINE LLC,FIFTH & PINE LLC,602 452 775,176055,"2001 ROSS AVENUE, SUITE 3400, DALLAS, TX, 75201, UNITED STATES",Active,FALSE,FALSE,FALSE,
526,FANA DOYLE LLC,FANA DOYLE LLC,603 228 327,173583,"10655 NE 4TH ST STE 700, BELLEVUE, WA, 98004-5039, UNITED STATES",Active,FALSE,FALSE,FALSE,
527,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,604 530 063,1321455,"5355 MIRA SORRENTO PL, SUITE 100, SAN DIEGO, CA, 92121-3803, UNITED STATES",Active,FALSE,FALSE,FALSE,
528,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",600 335 063,158813,"1015 THIRD AVE, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
529,EQR-SECOND AND PINE LLC,"EQR-SECOND AND PINE II, LLC",603 226 204,676416,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,TRUE,FALSE,FALSE,
530,EQR-SECOND AND PINE LLC,"EQR-SECOND AND PINE, LLC",603 226 168,151331,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,TRUE,FALSE,FALSE,
531,EQR-HARBOR STEPS LLC,"EQR-HARBOR STEPS MEMBER, L.L.C.",602 519 974,173991,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,TRUE,FALSE,FALSE,
532,EQR-HARBOR STEPS LLC,"EQR-HARBOR STEPS, L.L.C.",602 519 982,190557,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,TRUE,FALSE,FALSE,
533,ELLIOTT POINTE LLC,"ELLIOTT POINTE, LLC",602 797 168,160327,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",Active,FALSE,FALSE,FALSE,
534,ELLIOTT COURT LLC,"ELLIOTT COURT, LLC",602 477 471,670317,"88 LENORA ST, SEATTLE, WA, 98121-2108, UNITED STATES",Active,FALSE,FALSE,FALSE,
535,EAST-WEST INVESTMENT CO INC,"EAST - WESTERN INVESTMENTS, LLC",603 345 654,108894,"195 MATA RD, KENNEWICK, WA, 99338-7639, UNITED STATES",Active,FALSE,FALSE,FALSE,
536,EAST-WEST INVESTMENT CO INC,"EAST TO WEST INVESTMENTS, LLC",603 213 335,154221,"4417 SW 91ST DR, GAINESVILLE, FL, 32608-7137, UNITED STATES",Active,FALSE,FALSE,FALSE,
537,EAST-WEST INVESTMENT CO INC,EAST WEST INVESTMENT PROPERTIES LLC,604 972 736,1597957,"9820 NE 200TH ST, BOTHELL, WA, 98011-2300, UNITED STATES",Active,FALSE,FALSE,FALSE,
538,EAST-WEST INVESTMENT CO INC,"EAST-WEST INVESTMENT CO., INC.",601 444 047,655377,"9612 54TH AVE S, SEATTLE, WA, 98118-5705, UNITED STATES",Active,FALSE,FALSE,FALSE,
539,EAST-WEST INVESTMENT CO INC,"EAST-WEST REAL ESTATE & INVESTMENT, L.L.C.",602 575 917,674989,,Administratively Dissolved,FALSE,FALSE,FALSE,
540,EAST-WEST INVESTMENT CO INC,EASTWEST REAL ESTATE INVESTMENT & DEVELOPMENT LLC,603 334 058,154835,"32926 135TH CT SE, AUBURN, WA, 98092-8516, UNITED STATES",Active,FALSE,FALSE,FALSE,
541,DP BUNKER HILL LLC,"DP BUNKER HILL, LLC",603 545 500,155339,"818 W 7TH ST STE 410, LOS ANGELES, CA, 90017-3463, UNITED STATES",Active,FALSE,FALSE,FALSE,
542,DOWNTOWN EMERGENCY SERVICE CENTER ,DOWNTOWN EMERGENCY SERVICE CENTER,601 142 394,155236,"515 3RD AVE, SEATTLE, WA, 98104-2304, UNITED STATES",Active,FALSE,FALSE,FALSE,
543,DC SEATTLE 1 PROPERTY LLC ,"DC SEATTLE 1 PROPERTY, LLC",604 953 695,1590580,"5314 RIVER RUN DR STE 330, PROVO, UT, 84604-5692, UNITED STATES",Active,FALSE,FALSE,FALSE,
544,DA LI INTERNATIONAL LLC ,ABUNDANT LIFE INTERNATIONAL,601 736 712,12732,"21860 MILITARY RD S, SEATTLE, WA, 98198, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
545,DA LI INTERNATIONAL LLC ,APPLIED APPLICATIONS INTERNATIONAL LLC,603 052 397,37516,"500 COLORADO ST, KELSO, WA, 98626-5593, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
546,DA LI INTERNATIONAL LLC ,DA LI INTERNATIONAL LLC,603 592 405,649974,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",Active,TRUE,FALSE,FALSE,
547,DA LI INTERNATIONAL LLC ,DA LI INTERNATIONAL REALTY LLC,604 990 764,1611768,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",Active,TRUE,FALSE,FALSE,
548,DA LI INTERNATIONAL LLC ,DANMARK OLIVER INTERNATIONAL INC,604 176 855,121533,"1018 E WISHKAH ST # 1028, ABERDEEN, WA, 98520-2937, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
549,DA LI INTERNATIONAL LLC ,"MEDALIST INTERNATIONAL, INC.",602 333 845,316294,,Administratively Dissolved,FALSE,FALSE,FALSE,
550,DA LI INTERNATIONAL LLC ,SUPER VIDA PUBLISHING INTERNATIONAL LLC,604 777 889,1476406,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,FALSE,FALSE,FALSE,
551,DA LI INTERNATIONAL LLC ,UNITED ALLIANCE CARGO INTERNATIONAL LLC,604 077 826,497576,"9316 37TH AVE S, SEATTLE, WA, 98118, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
552,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP II, A WASHINGTON LIMITED PARTNERSHIP",601 162 349,127991,"8350 164TH AVE NE STE 200, REDMOND, WA, 98052-3813, UNITED STATES",Active,FALSE,TRUE,TRUE,
553,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP II,A WASHINGTON LIMITED PARTNERSHIP",601 162 349,127991,,,TRUE,TRUE,TRUE,
554,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP VII, L.P.",601 462 289,125965,,Inactive,TRUE,FALSE,FALSE,
555,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP VIII, A WASHINGTONLIMITED PARTNERSHIP",601 562 417,90917,,Inactive,TRUE,FALSE,FALSE,
556,CRE HH PARTNERS LLC,CRE HH PARTNERS LLC,604 830 699,1514341,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,FALSE,FALSE,FALSE,
557,CRE 315 MAYNARD LLC ,CRE 315 MAYNARD LLC,604 247 595,1200900,"2930 WESTLAKE AVE N, STE100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,FALSE,FALSE,FALSE,
558,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LLC,603 392 633,85444,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
559,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LIMITED PARTNERSHIP,601 431 823,617890,,Inactive,FALSE,FALSE,FALSE,
560,COMPASS CENTER HOUSING DEVELOPMENT,COMPASS CENTER HOUSING DEVELOPMENT,601 201 571,84798,"220 DEXTER AVE N, SEATTLE, WA, 98109-5104, UNITED STATES",Active,FALSE,FALSE,FALSE,
561,COLUMBIA TRUST COMPANY ,COLUMBIA LAND TRUST,601 251 637,632584,"850 OFFICERS ROW, VANCOUVER, WA, 98661-3846, UNITED STATES",Active,FALSE,FALSE,FALSE,
562,COLUMBIA TRUST COMPANY ,COLUMBIA REGIONAL ECONOMIC DEVELOPMENT TRUST,601 772 809,615587,"587 STEVENS DR, RICHLAND, WA, 99352-4182, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
563,COLUMBIA TRUST COMPANY ,COLUMBIA TRUST COMPANY,601 768 877,632805,"805 SW BROADWAY STE 780, PORTLAND, OR, 97205-3344, UNITED STATES",Active,FALSE,FALSE,FALSE,
564,COLUMBIA TRUST COMPANY ,COLUMBIA TRUST COMPANY I,601 054 634,111791,"18225 8TH PL W, LYNNWOOD, WA, 98037, UNITED STATES",Active,FALSE,FALSE,FALSE,
565,COLUMBIA TRUST COMPANY ,FRIENDS OF THE COLUMBIA GORGE LAND TRUST,602 604 247,196087,"123 NE 3RD AVE STE 108, PORTLAND, OR, 97232-2975, UNITED STATES",Active,FALSE,FALSE,FALSE,
566,COLISEUM BUILDING LLC,"COLISEUM BUILDING, LLC",602 676 313,626052,"801 GRAND AVE, DES MOINES, IA, 50309, UNITED STATES",Active,FALSE,FALSE,FALSE,
567,CITY OF SEATTLE,CITY OF HOPE-SEATTLE CHAPTER NO. 166,601 854 213,624329,"1300 114TH AVE SE, # 250, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
568,CITY OF SEATTLE,CITY OF SEATTLE MANAGEMENT ASSOCIATION,601 797 526,612655,"700 5TH AVE, SEATTLE, WA, 98104-5058, UNITED STATES",Active,FALSE,FALSE,FALSE,
569,CITY OF SEATTLE,CITY UNIVERSITY OF SEATTLE,600 568 524,619204,"521 WALL ST, SEATTLE, WA, 98121-1851, UNITED STATES",Active,FALSE,FALSE,FALSE,
570,CITY OF SEATTLE,"COMMITTEE TO RECALL CITY OF SEATTLE COUNCILMEMBER KSHAMA SAWANT, PLLC",604 631 286,1375261,,,FALSE,TRUE,TRUE,
571,CITY OF SEATTLE,IRISH SISTER-CITY OF THE CITY OF SEATTLE,601 867 397,248699,"522 LK WASHINGTON BLVD S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
572,CITY OF SEATTLE,LAKE CITY COMMUNITY CENTER OF SEATTLE,601 033 054,803719,"12531 28TH AVENUE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
573,CITY OF SEATTLE,RECALL SAWANT LLC,604 631 286,1375261,"500 13TH AVE E, UNIT 309, SEATTLE, WA, 98102-5187, UNITED STATES",Administratively Dissolved,FALSE,TRUE,TRUE,
574,CHOW FAMILY CO L L C,"CHOW FAMILY CO., L.L.C.",601 595 078,614607,"800 MAYNARD AVE S, SEATTLE, WA, 98134-1334, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
575,CHOW FAMILY CO L L C,REICHOW FAMILY LLC,601 730 486,407203,"26409 148TH AVE SE, KENT, WA, 98042-8142, UNITED STATES",Active,FALSE,FALSE,FALSE,
576,CHINN INVESTMENTS LLC,"CHINN INVESTMENTS, LLC",601 803 083,127629,"15817 NE 114TH CT, REDMOND, WA, 98052-2695, UNITED STATES",Active,FALSE,FALSE,FALSE,
577,CEDARS LLC,"(T) CEDAR DECKS, LLC",603 049 505,761,"PO BOX 8157, KIRKLAND, WA, 98034-8157, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
578,CEDARS LLC,07 CEDARS LLC,604 808 888,1493655,"7515 12TH AVE E, TACOMA, WA, 98404-1739, UNITED STATES",Active,FALSE,FALSE,FALSE,
579,CEDARS LLC,"103 CEDAR CREST LANE, LLC",602 821 154,1693,"10900 NE 4TH STREET STE 1850, BELLEVUE, WA, 98004, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
580,CEDARS LLC,105 CEDAR AVENUE FOUNDATION,604 127 895,1548,"7429 ORCHARD AVE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
581,CEDARS LLC,"108 CEDAR CREST LANE, LLC",604 137 137,1477,"10001 NE 8TH ST STE 201, BELLEVUE, WA, 98004, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
582,CEDARS LLC,111 CEDAR CONDOMINIUM OWNERS ASSOCIATION,604 416 844,1271277,"111 CEDAR ST, SULTAN, WA, 98294, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
583,CEDARS LLC,"119 CEDAR ST UNIT A, LLC",604 885 570,1547084,"20313 86TH PL NE, BOTHELL, WA, 98011-2270, UNITED STATES",Active,FALSE,FALSE,FALSE,
584,CEDARS LLC,124 S. CEDAR AVENUE LLC,604 671 509,1400394,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
585,CEDARS LLC,128 S. CEDAR AVENUE LLC,604 671 511,1400397,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
586,CEDARS LLC,"1301NCEDAR DP, LLC",604 015 310,59713,"1301 N CEDAR, DEER PARK, WA, 99006, UNITED STATES",Active,FALSE,FALSE,FALSE,
587,CEDARS LLC,"1310 CEDAR AVE., LLC",602 598 046,2335,"1310 CEDAR AVE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
588,CEDARS LLC,132 S. CEDAR AVENUE LLC,604 671 518,1400422,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
589,CEDARS LLC,"141 CEDARBROOK, LLC",603 473 528,44240,"1616 SE ELLIS CT, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
590,CEDARS LLC,204 CEDAR STREET LLC,604 462 877,1288959,"1441 FOXTAIL ST UNIT A, LYNDEN, WA, 98264-3905, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
591,CEDARS LLC,205 CEDAR STREET LLC,604 465 025,1285680,"3701 S NORFOLK ST STE 300, SEATTLE, WA, 98118-5607, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
592,CEDARS LLC,209 S CEDAR ST BUCKLEY 98321 LLC,603 566 855,6654,"31518 128TH ST E, BUCKLEY, WA, 98321, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
593,CEDARS LLC,2109 CEDAR AVE LLC,603 288 575,62447,"18 POWELL DRIVE, CATHLAMET, WA, 98612, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
594,CEDARS LLC,214 CEDAR LLC,604 862 781,1533245,"214 S CEDAR ST, MOSES LAKE, WA, 98837-1922, UNITED STATES",Active,FALSE,FALSE,FALSE,
595,CEDARS LLC,2212 CEDAR LLC,604 044 438,36868,"2722 COLBY AVE STE 723, EVERETT, WA, 98201, UNITED STATES",Active,FALSE,FALSE,FALSE,
596,CEDARS LLC,2218 CEDARDALE LLC,604 691 408,1413149,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,FALSE,FALSE,FALSE,
597,CEDARS LLC,23 RED CEDAR LANE LLC,604 467 186,1289068,"23 RED CEDAR LANE, PORT LUDLOW, WA, 98365, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
598,CEDARS LLC,2332 CEDAR ROAD CONDOMINIUM OWNERS ASSOCIATION,603 398 590,6369,"2332B CEDAR RD, LAKE STEVENS, WA, 98258-9147, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
599,CEDARS LLC,2509 CEDARWOOD LLC,604 150 381,62642,"2509 CEDARWOOD AVE #1, BELLINGHAM, WA, 98225, UNITED STATES",Active,FALSE,FALSE,FALSE,
600,CEDARS LLC,"2700 CEDARWOOD, LLC",602 471 123,6634,"138 N SHORE DR, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
601,CEDARS LLC,27CEDARS LLC,604 799 952,1487155,"10525 DENSMORE AVE N, SEATTLE, WA, 98133-8942, UNITED STATES",Active,FALSE,FALSE,FALSE,
602,CATHAY INVESTMENT LLC,CATHAY INVESTMENT LLC,602 650 413,600956,"6421 W MERCER WAY, MERCER ISLAND, WA, 98040-4857, UNITED STATES",Active,FALSE,FALSE,FALSE,
603,CASTLE LLC,* NEWCASTLE ADULT FAMILY HOME LLC,604 628 459,1371522,"6583 125TH AVE SE, BELLEVUE, WA, 98006-3936, UNITED STATES",Active,FALSE,FALSE,FALSE,
604,CASTLE LLC,10TH CASTLE LLC,603 488 046,1972,"50 KERR PARKWAY #31, LAKE OSWEGO, OR, 97035, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
605,CASTLE LLC,136TH AVENUE SE NEWCASTLE LLC,604 050 967,32155,"411 1ST AVE S, SUITE 650, SEATTLE, WA, 98104-3807, UNITED STATES",Active,FALSE,FALSE,FALSE,
606,CASTLE LLC,224 CASTLE LLC,604 001 373,77236,"3102 S DAY ST, SEATTLE, WA, 98144-3958, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
607,CASTLE LLC,2940 CASTLE ROCK LLC,604 598 555,1351453,"1135 COUNTRY RIDGE DR, RICHLAND, WA, 99352-9546, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
608,CASTLE LLC,"39794 NEWCASTLE, LLC",603 339 122,7899,"9811 43RD AVE, GIG HARBOR, WA, 98332-7835, UNITED STATES",Active,FALSE,FALSE,FALSE,
609,CASTLE LLC,"4CASTLE TECHNOLOGIES, INC.",603 397 791,5908,"34103 NE STOSSEL CREEK WAY, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
610,CASTLE LLC,72ND ST NEWCASTLE LLC,604 510 420,1309227,"18220 8TH AVE S, SEATAC, WA, 98148-1910, UNITED STATES",Active,FALSE,FALSE,FALSE,
611,CASTLE LLC,"7453 NEWCASTLE GOLF CLUB ROAD, LLC",604 937 112,1571713,"3151 SE 4TH ST, RENTON, WA, 98056-5823, UNITED STATES",Active,FALSE,FALSE,FALSE,
612,CASTLE LLC,"747 CASTLE HEIGHTS, LLC",604 770 251,1469773,"135 N WENATCHEE AVE, WENATCHEE, WA, 98801-2238, UNITED STATES",Active,FALSE,FALSE,FALSE,
613,CASTLE LLC,"A & L DREAM CASTLE AT FAIRWOOD, L.L.C.",602 343 421,82792,,Administratively Dissolved,TRUE,FALSE,FALSE,
614,CASTLE LLC,A. M. CASTLE & CO.,600 420 407,13340,,Terminated,TRUE,FALSE,FALSE,
615,CASTLE LLC,A.M. CASTLE & CO.,602 148 452,18786,"1420 KENSINGTON ROAD, SUITE 220, OAK BROOK, IL, 60523, UNITED STATES",Active,FALSE,FALSE,FALSE,
616,CASTLE LLC,ABBINGTON WEDDING CASTLE CORPORATION,603 594 349,442192,"1840 SW 22ND STREET, SUITE 4-1044, MIAMI, FL, 33145, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
617,CASTLE LLC,"AIR CASTLE PROPERTIES, L.L.C.",602 803 920,482426,"1861 PARKVIEW DR NE, BAINBRIDGE IS, WA, 98110-4804, UNITED STATES",Active,FALSE,FALSE,FALSE,
618,CASTLE LLC,"AIR CASTLE, LLC",604 299 896,1226448,"3225 MCLEOD DR, SUITE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,FALSE,FALSE,FALSE,
619,CASTLE LLC,ALDEA AT NEWCASTLE COMMONS CONDOMINIUM,604 308 832,1218608,,,TRUE,TRUE,TRUE,
620,CASTLE LLC,ALDEA AT NEWCASTLE COMMONS CONDOMINIUM OWNERS ASSOCIATION,604 308 832,1218608,"2100 124TH AVE NE, STE 110, BELLEVUE, WA, 98005-1934, UNITED STATES",Active,FALSE,TRUE,TRUE,
621,CASTLE LLC,"ANEWCASTLE4U, INC.",602 225 885,37713,,Administratively Dissolved,TRUE,FALSE,FALSE,
622,CASTLE LLC,"ANOTHER CASTLE ARCADE EDITION, LLC",603 513 178,551683,"23303 HIGHWAY 99 STE C, EDMONDS, WA, 98026-8762, UNITED STATES",Active,FALSE,FALSE,FALSE,
623,CASTLE LLC,ANOTHER CASTLE LLC,603 325 868,38673,"8809 234TH ST SW, EDMONDS, WA, 98026, UNITED STATES",Active,FALSE,FALSE,FALSE,
624,CASTLE LLC,ANXING LLC,604 810 144,1495918,"24129 BEESON PL, EDMONDS, WA, 98026-8541, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
625,CASTLE LLC,ANYWHERE INSURANCE AGENCY INC.,602 501 631,89505,"175 PARK AVE, MADISON, NJ, 07940-1123, UNITED STATES",Active,FALSE,FALSE,FALSE,
626,CASTLE LLC,"APOSTOLIC LUTHERAN CHURCH OF CASTLE ROCK, WASHINGTON",601 390 965,550960,"248 COWLITZ ST W, CASTLE ROCK, WA, 98611-0060, UNITED STATES",Active,FALSE,FALSE,FALSE,
627,CASTLE LLC,"ARLINGTON CASTLE HOLDINGS, LLC",604 264 470,1198443,"4522 KENNEDY RD NE, TACOMA, WA, 98422-1802, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
628,CASA BALLENA LLC ,"CASA BALLENA, LLC",604 401 796,1260701,"633 YESLER WAY, SEATTLE, WA, 98104-2725, UNITED STATES",Active,FALSE,FALSE,FALSE,
629,CAI SUNLIGHT PROPERTIES LLC ,CAI SUNLIGHT PROPERTIES LLC,604 765 156,1465552,"8411 MAPLE LANE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,FALSE,FALSE,FALSE,
630,BURKE-STATE BLDG LLC,"BURKE-STATE BLDG., LLC",601 728 210,101420,"316 OCCIDENTAL AVE S, STE 300, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
631,BRICKMAN VANCE OWNER LLC,BRICKMAN VANCE OWNER LLC,604 189 238,574381,"399 PARK AVE, 18TH FLOOR, NEW YORK, NY, 10022, UNITED STATES",Active,FALSE,FALSE,FALSE,
632,BREIER SCHEETZ PROPERTIES LLC,BREIER-SCHEETZ PROPERTIES L.L.C.,602 352 042,597885,"464 12TH AVE, SUITE 201, SEATTLE, WA, 98122-7050, UNITED STATES",Active,FALSE,FALSE,FALSE,
633,BPP 1420 FIFTH AVE OWNER LLC ,BPP 1420 FIFTH AVENUE OWNER LLC,604 467 324,1286910,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,FALSE,FALSE,FALSE,
634,BELL FIRST L L C,"BELL FIRST, L.L.C.",602 484 190,77988,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",Active,FALSE,FALSE,FALSE,
635,BELL FIRST L L C,BELLEVUE FIRST STEPS INC,604 193 780,1165995,"16705 SE 12TH ST, BELLEVUE, WA, 98008-5136, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
636,BELL FIRST L L C,"BELLFIRST INVESTMENTS, L.P.",601 070 987,556344,,Inactive,FALSE,FALSE,FALSE,
637,BELL FIRST L L C,BELLTOWN ON FIRST LIMITED PARTNERSHIP,604 865 694,1534711,"1201 838 W HASTINGS ST, VANCOUVER, BC, V6C 0A6, CANADA",Active,FALSE,FALSE,FALSE,
638,BELL FIRST L L C,BOSA PROPERTIES (BELLTOWN ON FIRST) GP LLC,604 862 774,1532783,"1201-838 WEST HASTINGS STREET, VANCOUVER, BC, V6C 0A6, CANADA",Active,TRUE,FALSE,FALSE,
639,BELL FIRST L L C,BOSA PROPERTIES (BELLTOWN ON FIRST) INC.,604 866 296,1532782,"1201-838 WEST HASTINGS STREET, VANCOUVER, BC, V6C 0A6, CANADA",Active,TRUE,FALSE,FALSE,
640,BEEBE REALTY INC,"BEEBE REALTY, INC.",601 120 357,77130,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101-1312, UNITED STATES",Active,FALSE,FALSE,FALSE,
641,BCSP MARITIME BUILDING,BCSP MARITIME BUILDING LLC,603 496 373,565207,"200 STATE ST, 5TH FLOOR, BOSTON, MA, 02109-2628, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
642,BCSP MARITIME BUILDING,BCSP MARITIME BUILDING LLC,604 282 227,1205818,"275 E BROAD ST, COLUMBUS, OH, 43215-3703, UNITED STATES",Active,FALSE,FALSE,FALSE,
643,BAYVIEW FARMS LLC,"BAYVIEW FARM AND GARDEN, INCORPORATED",601 666 035,58437,"2780 MARSHVIEW AVE, LANGLEY, WA, 98260-8200, UNITED STATES",Active,FALSE,FALSE,FALSE,
644,BAYVIEW FARMS LLC,BAYVIEW FARMER'S MARKET ASSOCIATION (LLC),602 117 316,564533,"115 2ND ST # 1456, LANGLEY, WA, 98260-1959, UNITED STATES",Active,FALSE,FALSE,FALSE,
645,BAYVIEW FARMS LLC,"BAYVIEW FARMS, INC.",600 243 642,51739,,Administratively Dissolved,FALSE,FALSE,FALSE,
646,BAYVIEW FARMS LLC,"BAYVIEW FARMS, LLC",603 450 846,571397,"431 BUFFALO LANE, MESA, WA, 99343, UNITED STATES",Active,FALSE,FALSE,FALSE,
647,BAYVIEW FARMS LLC,BAYVIEW TREE FARM LLC,604 427 338,1273295,"4671 E STATE ROUTE 302, BELFAIR, WA, 98528-9384, UNITED STATES",Active,FALSE,FALSE,FALSE,
648,AUDITORIUM APARTMENTS LLC,"AUDITORIUM APARTMENTS, L.L.C.",602 404 748,44496,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",Active,FALSE,FALSE,FALSE,
649,AUDITORIUM APARTMENTS LLC,EAGLES  AUDITORIUM APARTMENTS LLC,603 157 468,661959,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,FALSE,FALSE,FALSE,
650,ASIAN PACIFIC PROPERTIES L.L.C ,"ASIAN PACIFIC PROPERTIES, L.L.C.",601 973 661,536149,"4504 16TH AVE NE APT A101, SEATTLE, WA, 98105-4285, UNITED STATES",Active,FALSE,FALSE,FALSE,
651,ASHFORD SEATTLE WATERFRONT L P,ASHFORD SEATTLE WATERFRONT GP LLC,604 268 117,1193505,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254-4308, UNITED STATES",Active,TRUE,FALSE,FALSE,
652,ASHFORD SEATTLE WATERFRONT L P,ASHFORD SEATTLE WATERFRONT LEASING LLC,604 417 033,1268461,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254-4308, UNITED STATES",Terminated,TRUE,FALSE,FALSE,
653,ASHFORD SEATTLE WATERFRONT L P,ASHFORD SEATTLE WATERFRONT LP,602 712 212,549855,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254, UNITED STATES",Active,FALSE,FALSE,FALSE,
654,ASHFORD SEATTLE WATERFRONT L P,ASHFORD TRS SEATTLE WATERFRONT LLC,604 268 118,1193506,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254-4308, UNITED STATES",Active,TRUE,FALSE,FALSE,
655,ASCONA SEATTLE LLC ,ASCONA SEATTLE LLC,604 167 691,41977,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",Active,FALSE,FALSE,FALSE,
656,ARZCO 1 INVESTMENT CORP,ARZCO 1 INVESTMENT CORP.,604 309 137,1219684,"8TH FLOOR GARHOUD VIEWS BUILDING, DEIRA, DUBAI, 00000, UNITED ARAB EMIRATES",Active,FALSE,FALSE,FALSE,
