SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
CTA I LLC,CONSUMERS DIRECT ASSOCIATION OF AMERICA,602 681 245,636880,"101 E PARK BLVD # 600, PLANO, TX, 75074, UNITED STATES",Terminated,False,False,False,
CTA I LLC,CONTACT AMERICA DBA CONTACT AMERICA INC.,601 975 260,618358,"7777 GIRARD AVE #201, LA JOLLA, CA, 92037",Terminated,False,False,False,
CTA I LLC,CONTACTABILITY.COM LLC,604 640 525,1377053,"1901 NEWPORT BLVD STE 300, COSTA MESA, CA, 92627-2290, UNITED STATES",Active,False,False,False,
CTA I LLC,CONTACTAI LLC,604 161 705,121725,"144 RAILROAD AVE STE 302, EDMONDS, WA, 98020-4100, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CONTRACT ADMINISTRATORS LLC,602 993 183,87170,"12603 NE 46TH ST, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CONVECTAIR INC.,601 799 106,618465,"2442 NW MARKET ST #431, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CORELOGIC TAX COLLECTION SERVICES LLC,603 393 415,630350,"3001 HACKBERRY ROAD, IRVING, TX, 75063, UNITED STATES",Withdrawn,True,False,False,
CTA I LLC,CORELOGIC TAX SERVICES LLC,602 793 782,121364,"3001 HACKBERRY ROAD, IRVING, TX, 75063, UNITED STATES",Active,True,False,False,
CTA I LLC,CROSS DISTRICT ASSOCIATION OF TACOMA,601 409 036,648487,"3801 N 27TH ST UNIT 7201, TACOMA, WA, 98407-5812, UNITED STATES",Active,False,False,False,
CTA I LLC,CROSS PRODUCT ATMOSPHERIC LLC,604 371 497,1256256,"1621 E SPRING ST APT 1C, SEATTLE, WA, 98122-4678, UNITED STATES",Active,False,False,False,
CTA I LLC,CS TAX & ACCOUNTING LLC,603 244 111,1107598,"12701 114TH ST E, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,CS TAX & ACCOUNTING LLC,603 384 252,116488,"12701 114TH ST E, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,CT & ASSOCIATES LLC,603 525 470,92556,"21617 31ST ST E, LAKE TAPPS, WA, 98391-5631, UNITED STATES",Active,False,False,False,
CTA I LLC,CT ASSIST LLC,604 001 225,649294,"237 E MARKET ST, HARRISONBURG, VA, 22801-4130, UNITED STATES",Active,False,False,False,
CTA I LLC,CTA BUILDS INC.,602 455 184,645334,"1101 N NORTHLAKE WAY # 201, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,CTA COMMUNICATIONS INC.,602 620 173,128079,"20715 TIMBERLAKE RD STE 106, LYNCHBURG, VA, 24502, UNITED STATES",Terminated,False,False,False,
CTA I LLC,CTA CONSTRUCTION & ENVIRONMENTAL LLC,603 579 921,130649,"13 NORTH 23RD STREET, BILLINGS, MT, 59101, UNITED STATES",Terminated,False,False,False,
CTA I LLC,CTA DESIGN BUILDERS INC.,601 725 201,128080,"1101 N NORTHLAKE WAY, SUITE 201, SEATTLE, WA, 98103-8901, UNITED STATES",Active,False,False,False,
CTA I LLC,CTA HOLDINGS LLC,602 530 838,128081,"7525 SE 24TH ST STE 630, MERCER ISLAND, WA, 98040, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,CTA I LLC,603 511 720,636039,"218 ROCKMONT DR, FORT MILL, SC, 29708",Terminated,False,False,False,1.0
CTA I LLC,CTA II LLC,602 261 349,116924,"733 98TH AVE NE, BELLEVUE, WA, 98004-4916, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,CTA III LLC,602 478 798,92565,"733 98TH AVE NE, BELLEVUE, WA, 98004-4916, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,CTA INTERNATIONAL INC.,602 746 554,150542,"907 - 145TH PL SE, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CTA INVESTMENTS LLC,602 870 760,128082,"10906 E FERRET DR, SPOKANE VALLEY, WA, 99206, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,CTA IV LLC,602 490 654,1107636,"733 98TH AVE NE, BELLEVUE, WA, 98004-4916, UNITED STATES",Active,True,False,False,
CTA I LLC,CTA SHOP ONLINE LLC,602 855 470,636040,"238 E ALLTHORN PL, ORO VALLEY, AZ, 85755, UNITED STATES",Terminated,False,False,False,
CTA I LLC,CTA VI LLC,603 508 774,130650,"6811 50TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CTA WASHINGTON LLC,603 495 070,150543,"10024 24TH ST E, EDGEWOOD, WA, 98371, UNITED STATES",Active,False,False,False,
CTA I LLC,CTAC ENTERPRISES LLP,602 893 171,130651,"120 168TH ST E, SPANAWAY, WA, 98387, UNITED STATES",Delinquent,False,False,False,
CTA I LLC,CTAF CONSTRUCTION LLC,604 148 640,636949,"810 SE 20TH AVE, BATTLE GROUND, WA, 98604-4842, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CTAF SOLUTIONS LLC,604 495 361,1305612,"565 ELMA AVE NE, RENTON, WA, 98059-4844, UNITED STATES",Active,False,False,False,
CTA I LLC,CTS ACCOUNT SERVICES LLC,602 842 921,128356,"3041 KAISER RD NW, OLYMPIA, WA, 98502, UNITED STATES",Active,False,False,False,
CTA I LLC,CUDDLES AND CREAM LACTATION LLC,604 486 181,1297510,"1312 N 16TH AVE, YAKIMA, WA, 98902-1354, UNITED STATES",Active,False,False,False,
CTA I LLC,CUMULATIVE EFFECTS ARTISTRY LLC,605 222 583,1661412,"711 NATURE LN, COUPEVILLE, WA, 98239-3710, UNITED STATES",Active,False,False,False,
CTA I LLC,DAVID VANDERVORT ARCHITECT AIA PS,601 646 952,643483,"2000 FAIRVIEW AVE E STE 103, SEATTLE, WA, 98102-3555, UNITED STATES",Active,False,False,False,
CTA I LLC,DCS TANNING LLC,602 405 217,647307,"6112 NATHAN WAY SE #A, AUBURN, WA, 98092, UNITED STATES",Inactive,False,False,False,
CTA I LLC,DELECTABLE CATERING AND EVENTS LLC,603 606 680,158520,"157 S HOWARD ST, SUITE 600, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DELECTABLE DELITES LLC,604 805 414,1489629,"292 65TH CT SW, TUMWATER, WA, 98501-5417, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,DELECTABLE MEDIBLES,603 085 062,99232,"32920 SE 115TH ST., ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DELECTABLE MUSIC LLC,604 044 580,648085,"18250 142ND AVE NE, WOODINVILLE, WA, 98072-4361, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,DELTA OCTANTIS ENTERPRISES LLC,604 316 821,1225325,"14007 69TH DR SE UNIT B4, SNOHOMISH, WA, 98296-6900, UNITED STATES",Active,False,False,False,
CTA I LLC,DICTADO ENTERPRISES LLC,604 757 797,1461985,"5008 47TH AVE SW APT 401, SEATTLE, WA, 98136-1119, UNITED STATES",Active,False,False,False,
CTA I LLC,DICTATION NORTHWEST INC.,601 475 320,1109558,,Administratively Dissolved,True,False,False,
CTA I LLC,DICTATION SERVICE CENTER INC.,601 655 508,144692,,Administratively Dissolved,True,False,False,
CTA I LLC,DIRECT ACTION LLC,604 604 848,1354315,"8845 BEDINGTON DR SE, OLYMPIA, WA, 98513-3413, UNITED STATES",Active,False,False,False,
CTA I LLC,DIRECT ACTION REACTIVE TARGETS LLC,604 163 251,664613,"20607 7TH AVE CT E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DIRECT ACTION SECURITY SOLUTIONS INC.,602 839 751,145878,"1102 BROADWAY #403, TACOMA, WA, 98402, UNITED STATES",Inactive,False,False,False,
CTA I LLC,DIRECT ACTION TACOMA SUPPORT,604 188 452,1164842,"5004 88TH STREET CT SW APT Q204, LAKEWOOD, WA, 98499-3186, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,DIRECT ADMINISTRATORS INC.,600 483 701,145613,,Administratively Dissolved,True,False,False,
CTA I LLC,DIRECT ADVERTISING NETWORKS LLC,604 116 427,644366,"1505 E DIVISION ST, MT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DIRECT AIM CONSULTING LLC,602 629 361,145614,"14123 93RD AVE SE, YELM, WA, 98597, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DIRECT AIMM LLC,604 814 179,1500670,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Voluntarily Dissolved,True,False,False,
CTA I LLC,DIRECT AIR LLC,603 001 612,662838,"802 NE 112TH AVE, VANCOUVER, WA, 98684, UNITED STATES",Inactive,False,False,False,
CTA I LLC,DIRECT AUTOMOTIVE PRODUCTS INC.,605 003 118,1617431,"4120 S ADAMS RD, VERADALE, WA, 99037-9102, UNITED STATES",Active,False,False,False,
CTA I LLC,DIRECT CONNECT ACQUISITION INC.,604 428 985,1285834,"2141 E BROADWAY RD STE 202, TEMPE, AZ, 85282-1895, UNITED STATES",Terminated,False,False,False,
CTA I LLC,DIRECTACCESSCONSULTING INC.,603 123 850,150248,"11820 NORTHUP WAY #E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DISCOUNT DIRECT APPLIANCE LLC,604 332 536,1232970,"16803 57TH AVE SE, SNOHOMISH, WA, 98296-8306, UNITED STATES",Active,False,False,False,
CTA I LLC,DISEASE AND DISABILITY FACTS ASSOCIATION,605 002 271,1619632,,Active,True,False,False,
CTA I LLC,DISTRICT AUCTIONS LLC,603 317 544,653086,"6706 S 239TH PL, E101, KENT, WA, 98032, UNITED STATES",Active,False,False,False,
CTA I LLC,DOC BAILEY PROJECT ASSOCIATES LLC,604 799 768,1487386,"937 CHEAT RD, MORGANTOWN, WV, 26508-5631, UNITED STATES",Active,True,False,False,
CTA I LLC,DONNA'S DELECTABLE BITES LLC,603 253 902,1110183,"5805 226 PL SW, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,DUCTAPE DESIGN LLC,602 057 503,661029,"8030 10TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False,
CTA I LLC,DYNAMIC TAX ADVISORS LLP,605 191 419,1655999,"2831 WHITWORTH AVE S, RENTON, WA, 98055-5008, UNITED STATES",Active,False,False,False,
CTA I LLC,ECTA EDWARDS CLARKIN TOTAL ASSIST LLC,604 683 037,1409626,"2515 191ST CT SE, SAMMAMISH, WA, 98075-7421, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ECTAXSOLUTIONS INC.,604 692 427,1415745,"15406 NE 88TH AVE, BATTLE GROUND, WA, 98604-5264, UNITED STATES",Active,False,False,False,
CTA I LLC,ED'S SEPTIC TANK CLEANING SERVICE LLC,604 468 065,1288569,"808 GLASGOW AVE, ASTORIA, OR, 97103-5808, UNITED STATES",Active,False,False,False,
CTA I LLC,EDMONDS DOWNTOWN BUSINESS DISTRICT ASSOCIATION,603 346 379,157218,"145 3RD AVE S, EDMONDS, WA, 98020-3593, UNITED STATES",Active,False,False,False,
CTA I LLC,ELECT AMY WHITE,603 580 357,111256,"24227 237TH WAY SE, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ELITE DISINFECTANT SERVICES LLC,604 694 294,1420309,"3116 HIGHLANDS BLVD, PUYALLUP, WA, 98372-5206, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,EPIC TAX SOLUTIONS LLC,604 606 166,1355837,"1305 FOWLER ST STE 1D, RICHLAND, WA, 99352-4719, UNITED STATES",Active,False,False,False,
CTA I LLC,ERIC TAN CONSULTING LLC,604 858 865,1527783,"16038 NE 26TH ST, BELLEVUE, WA, 98008-2203, UNITED STATES",Active,False,False,False,
CTA I LLC,ESSENTIAL LACTATION PLLC,603 417 086,666337,"797 CHUCKANUT DR, BELLINGHAM, WA, 98229-8983, UNITED STATES",Active,False,False,False,
CTA I LLC,EVERETT STATION DISTRICT ALLIANCE,604 158 976,194959,"3331 BROADWAY, EVERETT, WA, 98201-4424, UNITED STATES",Active,False,False,False,
CTA I LLC,EVERGREEN DISTRICT ASSOCIATION OF CHAPTERS OF SPEBSQSA,601 558 183,686295,"9330 SILVERDALE WAY NW STE 102, SILVERDALE, WA, 98383-8559, UNITED STATES",Active,False,False,False,
CTA I LLC,EXACT ARTISAN MASONRY CORPORATION,603 604 137,158180,"6811 183RD AVE E, BONNEY LAKE, WA, 98391-8831, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,EXACT ASSOCIATES L.P.,601 358 690,117619,,Inactive,True,False,False,
CTA I LLC,EXACTA RECRUITING LLC,604 626 211,1365365,"90 SEELBACH LN, STAATSBURG, NY, 12580-6304, UNITED STATES",Withdrawn,False,False,False,
CTA I LLC,EXPECTANT ENTERPRISES LLC,602 354 037,118150,"712 BIRCH BAY LYNDEN RD, LYNDEN, WA, 98264-9487, UNITED STATES",Active,False,False,False,
CTA I LLC,EXPECTATIONS LLC,602 194 322,171258,"9713 233RD AVE E, SUITE A, BONNEY LAKE, WA, 98391-2902, UNITED STATES",Active,False,False,False,
CTA I LLC,EXTRACT ALLIES LLC,604 029 368,175788,"11640 72ND PL NE, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,EXTRACT AUDIO LLC,603 491 019,118319,"2204 SW 3RD AVE, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,FAIRHAVEN LACTATION LLC,604 364 354,1245397,"1515 LARRABEE AVE., BELLINGHAM, WA, 98225, UNITED STATES",Active,False,False,False,
CTA I LLC,FERN LACTATION LLC,604 670 985,1403186,"4141 6TH AVE, SUITE C, TACOMA, WA, 98406-4032, UNITED STATES",Active,False,False,False,
CTA I LLC,FERRY AGENTS SUPERVISORS AND PROJECT ADMINISTRATORS ASSOCIATION,602 332 427,702813,"2505 SOUNDVIEW DR, LANGLEY, WA, 98260-9740, UNITED STATES",Active,False,False,False,
CTA I LLC,FLOW LACTATION SERVICES LLC,604 994 773,1618242,"32513 RAILROAD AVE, BLACK DIAMOND, WA, 98010-9762, UNITED STATES",Active,False,False,False,
CTA I LLC,FOOD PRODUCTS ASSOCIATION,601 132 233,693363,"1600 S JACKSON ST, SEATTLE, WA, 98144, UNITED STATES",Terminated,False,False,False,
CTA I LLC,FRACTAL CAT BREWING LLC,603 512 267,126487,"301 E 25TH ST, TACOMA, WA, 98421, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,FRACTAL COMPUTERS INC.,604 835 480,1515583,,,True,True,True,
CTA I LLC,FRACTAL FILTERS LLC,603 566 914,183302,"1714 16TH AVE S, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False,
CTA I LLC,FRACTAL FITNESS LLC,605 112 593,1644011,"16405 CASCADIAN AVE SE, YELM, WA, 98597-8754, UNITED STATES",Active,False,False,False,
CTA I LLC,FRACTAL INFUSED LLC,604 520 698,1389194,"13625 NE 126TH PL STE 400, KIRKLAND, WA, 98034-8758, UNITED STATES",Active,False,False,False,
CTA I LLC,FRACTAL ITERATIONS LLC,604 480 770,1296184,"4801 W VAN GIESEN ST # 4521, WEST RICHLAND, WA, 99353-4125, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,FRACTAL MUSIC WORKS LLC,603 258 913,700154,"10740 WHITMAN AVE N, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,FRACTAL POINT SOFTWARE LLC,604 651 267,1383978,"4707 NE 155TH AVE, VANCOUVER, WA, 98682, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,FRACTAL RENOVATIONS INC.,604 417 452,1269115,"1221 NW 122ND ST, SEATTLE, WA, 98177-4328, UNITED STATES",Active,False,False,False,
CTA I LLC,FRACTAL SHIFT LLC,603 275 182,1115416,"1920 1ST AVE #503, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,FRACTAL STRATEGIES LLC,604 867 199,1536653,"3815 S OTHELLO ST STE 100-303, SEATTLE, WA, 98118-3510, UNITED STATES",Active,False,False,False,
CTA I LLC,FRACTAL TECHNOLOGIES LLC,604 649 557,1385251,"7435 159TH PL NE APT G345, REDMOND, WA, 98052-4397, UNITED STATES",Active,False,False,False,
CTA I LLC,FRACTALLATOR INNOVATIONS LLC,604 786 001,1476031,"400 NW GILMAN BLVD # 560, ISSAQUAH, WA, 98027-0292, UNITED STATES",Active,False,False,False,
CTA I LLC,G & N SEPTIC TANK SERVICE LLC,602 562 508,187831,"27315 ENTWHISTLE RD E, BUCKLEY, WA, 98321-7474, UNITED STATES",Active,False,False,False,
CTA I LLC,GARDEN DISTRICT APARTMENTS I LLC,604 629 338,1368860,"1421 N MEADOWWOOD LN STE 200, LIBERTY LAKE, WA, 99019-7613, UNITED STATES",Active,True,False,False,
CTA I LLC,GARY'S SEPTIC TANK SERVICE LLC,604 247 551,1200627,"1019 HIGHLAND RD, WALLA WALLA, WA, 99362-9263, UNITED STATES",Active,False,False,False,
CTA I LLC,GAY'S WATER DISTRICT ASSOCIATION,601 101 783,191606,"327 PRIEST POINT DR NW, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False,
CTA I LLC,GCTAYLOR HOLDINGS LLC,605 003 602,1616043,"6904 27TH ST W, UNIVERSITY PL, WA, 98466-5213, UNITED STATES",Active,False,False,False,
CTA I LLC,GENE'S DIRECT AVIATION LLC,604 298 368,1217593,"14909 113TH ST NW, GIG HARBOR, WA, 98329-5013, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,GLOBAL IMPACT ADVISORS LLC,603 608 391,1482114,"303 TWIN DOLPHIN DR FL 6, REDWOOD CITY, CA, 94065-1497, UNITED STATES",Active,False,False,False,
CTA I LLC,GOEBEL SEPTIC TANK SERVICE INC.,601 612 628,204965,"171 BIG HANAFORD RD, CENTRALIA, WA, 98531-9102, UNITED STATES",Active,False,False,False,
CTA I LLC,GOLD NECTAR DESIGNS LLC,604 651 565,1385395,"1406 N CORA ST UNIT A, ELLENSBURG, WA, 98926-9463, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,GOLDEN COAST COSMETIC TATTOOING LLC,604 436 068,1275177,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
CTA I LLC,GRANT EXPECTATIONS LLC,604 316 842,1225564,"16884 BRYANT RD, LAKE OSWEGO, OR, 97035-5530, UNITED STATES",Terminated,False,False,False,
CTA I LLC,GRAPE EXPECTATIONS (WA)  LLC,604 536 477,1322819,,,True,True,True,
CTA I LLC,GRAPE EXPECTATIONS (WA)  LLC,604 536 477,1322819,"3123 142ND AVE E, SUMNER, WA, 98390-9613, UNITED STATES",Active,False,True,True,
CTA I LLC,GRAPE EXPECTATIONS INC.,601 066 478,717476,"18800 8TH AVE S # 100, SEATAC, WA, 98148, UNITED STATES",Terminated,False,False,False,
CTA I LLC,GREAT EXPECTATIONS LABS INC.,604 628 603,1624270,"6975 S UNION PARK CTR STE 600, MIDVALE, UT, 84047-4187, UNITED STATES",Active,False,False,False,
CTA I LLC,GREAT EXPECTATIONS LLC,604 515 142,1312139,"121 11TH AVE E, SEATTLE, WA, 98102-5709, UNITED STATES",Active,False,False,False,
CTA I LLC,GREAT EXPECTATIONS MANAGEMENT CORP.,601 635 677,1118019,,Terminated,True,False,False,
CTA I LLC,GREAT EXPECTATIONS NORTHWEST INC. DBA EVENTS & ADVENTURESINC.,601 655 746,211564,,Terminated,True,False,False,
CTA I LLC,GREAT EXPECTATIONS PREGNANCY HOME,601 973 940,139309,"PO BOX 95, LYNDEN, WA, 98264, UNITED STATES",Inactive,False,False,False,
CTA I LLC,HAI NECTAR INVESTMENTS LLC,604 712 778,1430886,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,HEALTHY BEGINNINGS LACTATION LLC,603 078 517,1119837,"13281 MCLEAN RD, MOUNT VERNON, WA, 98273, UNITED STATES",Active,False,False,False,
CTA I LLC,HEMLEY'S SEPTIC TANK CLEANING INC.,601 325 932,228205,"9303 BUJACICH RD, GIG HARBOR, WA, 98332-8410, UNITED STATES",Active,False,False,False,
CTA I LLC,HI OCTANE INDUSTRIES INC.,603 231 807,733797,"18841 8TH AVE NW, SHORELINE, WA, 98177, UNITED STATES",Terminated,False,False,False,
CTA I LLC,HIBBING PROJECT ASSOCIATES LLC,604 829 436,1505432,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",Active,True,False,False,
CTA I LLC,HIGH EXPECTATIONS CLEANING LLC,602 971 740,740500,"29026 39TH AVE S, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,HIGH EXPECTATIONS LLC,603 360 477,740501,,Administratively Dissolved,True,False,False,
CTA I LLC,HIGH OCTANE CONSTRUCTION LLC,605 018 665,1630147,"3825 CELESTE CT SE, PORT ORCHARD, WA, 98366-1706, UNITED STATES",Active,False,False,False,
CTA I LLC,HIGH OCTANE SPIRITS LLC,604 757 899,1462404,"98 CRYSTAL LN, NACHES, WA, 98937-5101, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,HIGH OCTANE VISIONS INC,603 221 046,751583,"923 MAPLE STREET, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,HIGHER EXPECTATIONS CLEANING LLC,604 699 692,1425263,"4433 Y RD, BELLINGHAM, WA, 98226-9465, UNITED STATES",Delinquent,False,False,False,
CTA I LLC,HIGHER EXPECTATIONS RELIGIOUS SOCIETY,602 242 605,740786,,Inactive,True,False,False,
CTA I LLC,HITACHI COMPUTER PRODUCTS (AMERICA) INC.,601 730 350,738450,,Terminated,True,False,False,
CTA I LLC,HOME DEPOT PRODUCT AUTHORITY LLC,603 589 551,226007,"2455 PACES FERRY ROAD, ATLANTA, GA, 30339, UNITED STATES",Merged,False,False,False,
CTA I LLC,HOME DEPOT PRODUCT AUTHORITY LLC,604 814 859,1500925,"2455 PACES FERRY ROAD SE, BUILDING C-20, ATLANTA, GA, 30339, UNITED STATES",Active,False,False,False,
CTA I LLC,HONEYSUCKLE LACTATION LLC,604 639 046,1374427,"119 N COMMERCIAL ST STE 335, BELLINGHAM, WA, 98225-4447, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,HUNT BOOKKEEPING AND CONTRACT ADMINISTRATION LLC,604 784 749,1477812,"629 MOUNT PEAK ST N, ENUMCLAW, WA, 98022-2911, UNITED STATES",Active,False,False,False,
CTA I LLC,HUYNH PHUOC TAI LLC,604 343 227,1237812,"758 S 38TH ST, TACOMA, WA, 98418-6720, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,ICT ACCOUNTS RECEIVABLE MANAGEMENT INC.,602 820 081,752553,"921 STRICKLAND BRIDGE RD, FAYETTEVILLE, NC, 28304-2796, UNITED STATES",Active,False,False,False,
CTA I LLC,IMPACT ACCOUNTING & MANAGEMENT LLC,604 763 019,1462537,"6019 DISCOVERY ST E, FIFE, WA, 98424-3889, UNITED STATES",Active,False,False,False,
CTA I LLC,IMPACT ACCOUNTING SERVICES LLC,603 044 624,241304,"4316 W LK SAMMAMISH PKWY SE, #204, ISSAQUAH, WA, 98027, UNITED STATES",Inactive,False,False,False,
CTA I LLC,IMPACT ACCOUNTING SERVICES LLC,604 159 165,269588,"1315 11TH CT SW, NORTH BEND, WA, 98045-7989, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,IMPACT ACHIEVEMENT GROUP INC.,602 283 129,752532,"22618 NE 143RD CT, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,IMPACT ADVISORS LLC,603 264 041,1293004,"400 E DIEHL RD STE 190, NAPERVILLE, IL, 60563-3582, UNITED STATES",Active,False,False,False,
CTA I LLC,IMPACT ALLIANCE,602 036 069,749260,"1370 NE ODIN ST, POULSBO, WA, 98370-7579, UNITED STATES",Active,False,False,False,
CTA I LLC,IMPACT ANALYTICS LLC,603 177 329,1122019,"1325 E. SOUTHRIDGE LN, SPOKANE, WA, 99223, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,IMPACT ASIA INTERNATIONAL,603 543 821,1122020,"15820 W LAKE GOODWIN RD, STANWOOD, WA, 98292-8915, UNITED STATES",Active,False,False,False,
CTA I LLC,IMPACT ASSOCIATION MANAGEMENT INC,604 349 679,1247344,"9506 4TH ST NE STE 201, LAKE STEVENS, WA, 98258-7988, UNITED STATES",Active,False,False,False,
CTA I LLC,IMPACT AUTOMOTIVE LLC,602 916 862,745481,"109 W YACOLT RD, YACOLT, WA, 98675, UNITED STATES",Administratively Dissolved,False,False,False,
