,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
146,T+C SEATTLE,"COMMITTEE TO RECALL CITY OF SEATTLE COUNCILMEMBER KSHAMA SAWANT, PLLC",604 631 286,1375261,,,True,True,True
147,T+C SEATTLE,COMMUNITIES IN SCHOOLS OF SEATTLE,601 857 994,633417,"2445 3RD AVE S STOP 33-163, SEATTLE, WA, 98134-1923, UNITED STATES",Active,False,False,False
148,T+C SEATTLE,COMMUNITY CHURCH OF SEATTLE,601 259 516,634258,"3727 240TH ST SE, BOTHELL, WA, 98021-8975, UNITED STATES",Active,False,False,False
149,T+C SEATTLE,COMMUNITY HEALTH COUNCIL OF SEATTLE/KING  COUNTY,601 196 296,117075,"955 POWELL AVE SW, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,False,False,False
150,T+C SEATTLE,COMMUNITY NETWORK-AFRICAN AMERICAN TELLECOMMUNICATIONS PROFESSIONALS OF AT&T-GREATER SEATTLE,603 622 485,634615,"3755 MONTE VILLA PKWY, BOTHELL, WA, 98021, UNITED STATES",Terminated,False,False,False
151,T+C SEATTLE,COMMUNITY ORCHARD OF WEST SEATTLE,603 584 799,628030,"6000 16TH AVE SW, SEATTLE, WA, 98106-1401, UNITED STATES",Administratively Dissolved,False,False,False
152,T+C SEATTLE,"COMMUNITY TELECABLE OF SEATTLE, INC.",578 080 387,84709,,Administratively Dissolved,True,False,False
153,T+C SEATTLE,CONCRETE SCIENCE SERVICES OF SEATTLE LLC,602 068 712,1106330,,Terminated,True,False,False
154,T+C SEATTLE,CONG-DONG NGUOI VIET QUOC-GIA THANH-PHO SEATTLE VA,602 964 583,85747,"13330  124TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
155,T+C SEATTLE,CONNECTIONS CHURCH SEATTLE,604 040 540,628673,"4409 216TH ST SW APT C, MOUNTLAKE TER, WA, 98043-5934, UNITED STATES",Administratively Dissolved,False,False,False
156,T+C SEATTLE,"CONSTRUCTION REMODELING SEATTLE, LLC",604 418 420,1269617,"2411 29TH AVE W, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
157,T+C SEATTLE,"CONSTRUCTION SEATTLE, INCORPORATED",603 295 738,1106490,"316 OCCIDENTAL AVENUE SOUTH, SUITE 500, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
158,T+C SEATTLE,"CONSUMER ELECTRIC OF SEATTLE, INC.",602 846 514,636859,"3332 NE 178TH ST., LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
159,T+C SEATTLE,"CONTROL FACTORS-SEATTLE, INC.",601 844 490,122076,"1508 O ST SW, SUITE 101, AUBURN, WA, 98001-6566, UNITED STATES",Active,False,False,False
160,T+C SEATTLE,COOPERATING MINISTRIES IN HIGHER EDUCATION SEATTLE,602 593 526,1106656,"4515 16TH AVE NE, C/O UNIVERSITY CONGREGATIONAL, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
161,T+C SEATTLE,"CORINTHIAN YACHT CLUB OF SEATTLE, INC.",600 476 479,630364,"7755 SEAVIEW AVE NW, SEATTLE, WA, 98117-6007, UNITED STATES",Active,False,False,False
162,T+C SEATTLE,"CORNERSTONE CONSTRUCTION OF SEATTLE, INC.",601 357 242,639010,"25910 SE OLD BLACK NUGGET RD, ISSAQUAH, WA, 98029-7322, UNITED STATES",Active,False,False,False
163,T+C SEATTLE,CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE,178 005 076,622767,"710 9TH AVE, SEATTLE, WA, 98104-2017, UNITED STATES",Active,True,False,False
164,T+C SEATTLE,CORVETTE MARQUE CLUB OF SEATTLE,601 593 775,145654,"6313 139TH PL SE, SNOHOMISH, WA, 98296-5258, UNITED STATES",Active,False,False,False
165,T+C SEATTLE,"CRATETECH SEATTLE, INCORPORATED",602 694 506,620611,,Administratively Dissolved,True,False,False
166,T+C SEATTLE,CREATIVE KIDS LEARNING CENTER SEATTLE LLC,603 129 333,636416,"10525 3RD AVE NW, SEATTLE, WA, 98177-4809, UNITED STATES",Active,False,False,False
167,T+C SEATTLE,CREATIVE KITCHENS & BATHS SEATTLE LLC,603 091 066,636417,"403 MADISON AVE N STE 240, BAINBRIDGE IS, WA, 98110-2822, UNITED STATES",Active,False,False,False
168,T+C SEATTLE,"CREATURE COMFORTS PET SITTING OF SEATTLE, LLC",603 459 527,125380,"2512 NE MULBERRY WALK, ISSAQUAH, WA, 98029-7369, UNITED STATES",Delinquent,False,False,False
169,T+C SEATTLE,CROWN POINT REGIONAL CENTER (SEATTLE) LLC,604 183 049,91335,"16541 REDMOND WAY # J, REDMOND, WA, 98052, UNITED STATES",Terminated,False,False,False
170,T+C SEATTLE,"CROWS NEST YACHTS SEATTLE, LLC",603 037 258,127236,"809 FAIRVIEW PLACE N STE 150, SEATTLE, WA, 98109, UNITED STATES",Active,False,False,False
171,T+C SEATTLE,DEBRE IYESUS ERITREAN ORTHODOX TEWAHDO CHURCH IN SEATTLE,604 600 788,1354778,,,True,True,True
172,T+C SEATTLE,DEBRE KUSKUAM SAINT MARY WADEBRE KERANIO MEDHANI ALEM ETHIOPIAN ORTHODOX TEWAHEDO CHURCH OF SEATTLE WASHINGTON,603 052 459,645394,"7614 S 126TH ST, SEATTLE, WA, 98178-4835, UNITED STATES",Active,False,False,False
173,T+C SEATTLE,"DEBRE MIHRET KIDUS MIKAEL ETHIOPIAN ORTHODOX TEWAHEDO CHURCHIN SEATTLE, WASHINGTON",602 996 665,139876,"10056 RENTON AVE S, SEATTLE, WA, 98178-2255, UNITED STATES",Active,False,False,False
174,T+C SEATTLE,DEBRE QUSQUAM KIDIST MARIAM ETHIOPIAN ORTHODOX TEWAHIDO CHURCH IN SEATTLE,602 873 452,157877,"6721 51ST AVE S, SEATTLE, WA, 98118, UNITED STATES",Inactive,False,False,False
175,T+C SEATTLE,"DECORATIVE CONCRETE SEATTLE & SUPPLY, LLC",604 325 506,1229785,"32531 138TH ST SE, SULTAN, WA, 98294-8643, UNITED STATES",Administratively Dissolved,False,False,False
176,T+C SEATTLE,DELTA AIR LINES EMPLOYEES CLUB SEATTLE,602 704 828,146085,"18627 S 28TH AVE, SEATAC, WA, 98158, UNITED STATES",Administratively Dissolved,False,False,False
177,T+C SEATTLE,"DENNY PARK LUTHERAN CHURCH OF SEATTLE, WASHINGTON",601 148 553,159968,"766 JOHN ST, SEATTLE, WA, 98109-5132, UNITED STATES",Active,False,False,False
178,T+C SEATTLE,"DENTAL ASSISTING ACADEMY OF SEATTLE, LLC",603 298 120,641709,"3626 NE 45TH ST, STE 200, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
179,T+C SEATTLE,DERMATOLOGY ASSOCIATES OF SEATTLE P.S.,604 010 238,648346,"1730 MINOR AVE STE 1000, SEATTLE, WA, 98101-1464, UNITED STATES",Active,False,False,False
180,T+C SEATTLE,DESTINY CHURCH SEATTLE,604 688 581,1415668,"18515 130TH PL NE, WOODINVILLE, WA, 98072-8734, UNITED STATES",Active,False,False,False
181,T+C SEATTLE,DIA DE MUERTOS COMMITTEE SEATTLE,603 544 510,650971,"10341 STONE AVE N, SEATTLE, WA, 98133-9419, UNITED STATES",Administratively Dissolved,False,False,False
182,T+C SEATTLE,DINGYI NORTH AMERICA SEATTLE LLC,603 533 335,103114,"1110 CAPITOL WAY S, SUITE 15, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
183,T+C SEATTLE,DISAFFILIATED MEMBERS OF FIRST PRESBYTERIAN CHURCH OF SEATTLE,604 023 240,140582,"7242 27TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
184,T+C SEATTLE,DOGCITY DAYCARE SEATTLE LLC,603 338 430,153108,"4200 SW ADMIRAL WAY, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
185,T+C SEATTLE,DOWNTOWN MUSLIM ASSOCIATION OF SEATTLE,601 494 436,170140,"1217 6TH AVE, SEATTLE, WA, 98101-3107, UNITED STATES",Active,True,False,False
186,T+C SEATTLE,"DUTY FREE AMERICAS SEATTLE, LLC",603 048 548,107449,"17801 INTERNATIONAL BLVD, SEATTLE, WA, 98158, UNITED STATES",Terminated,False,False,False
187,T+C SEATTLE,EAGLE ELECTRIC OF SEATTLE LLC,602 124 792,654054,"10434 39TH AVE SW, SEATTLE, WA, 98146-1124, UNITED STATES",Active,False,False,False
188,T+C SEATTLE,EAST CHINA NORMAL UNIVERSITY ALUMNI ASSOCIATION IN AMERICA – SEATTLE CHAPTER,604 227 354,1185904,"15615 SE 44TH PL, BELLEVUE, WA, 98006-4517, UNITED STATES",Delinquent,False,False,False
189,T+C SEATTLE,EASTRIDGE CHRISTIAN ASSEMBLY WEST SEATTLE CAMPUS,601 144 328,138391,"4500 39TH AVE SW, SEATTLE, WA, 98116-4210, UNITED STATES",Active,False,False,False
190,T+C SEATTLE,"ECO CARPET CLEANING - SEATTLE, LLC",604 783 889,1477510,,,True,True,True
191,T+C SEATTLE,"ECO SHIELD PEST CONTROL, SEATTLE, LLC",604 453 098,1287936,,,True,True,True
192,T+C SEATTLE,ECONOMIC DEVELOPMENT COUNCIL OF SEATTLE AND KING COUNTY,601 815 345,156427,"1301 5TH AVE #1500, SEATTLE, WA, 98101, UNITED STATES",Voluntarily Dissolved,False,False,False
193,T+C SEATTLE,"ECOSHIELD PEST CONTROL SEATTLE, LLC",603 484 263,1111473,"1144 INDUSTRY DR, TUKWILA, WA, 98188, UNITED STATES",Voluntarily Dissolved,False,False,False
194,T+C SEATTLE,"ECOSHIELD PEST SOLUTIONS SEATTLE, LLC",604 453 098,1287936,"275 E RIVULON BLVD STE 106, GILBERT, AZ, 85297-0007, UNITED STATES",Active,False,True,True
195,T+C SEATTLE,ECSTATIC DANCE SEATTLE LLC,604 762 164,1466364,"340 15TH AVE, SEATTLE, WA, 98122-5606, UNITED STATES",Active,False,False,False
196,T+C SEATTLE,EDGE PEST CONTROL SEATTLE NORTH LLC,604 107 987,157170,,,True,True,True
197,T+C SEATTLE,"EDGE PEST CONTROL SEATTLE NORTH, LLC",604 107 987,157170,,,True,True,True
198,T+C SEATTLE,"EDGE PEST CONTROL SEATTLE, LLC",603 597 489,1576956,,,True,True,True
199,T+C SEATTLE,EDUCATION FRANCAISE GREATER SEATTLE,602 916 370,676126,"8151 164TH AVE NE # 150, REDMOND, WA, 98052-1505, UNITED STATES",Active,False,False,False
200,T+C SEATTLE,"EKALESIA FAAPOTOPOTOGA A IESU | SAMOA MA ATUNUU | FAFO, CONGREGATIONAL CHURCH OF JESUS OF SAMOA SEATTLE #1",603 279 398,110966,"752 3RD AVE N, KENT, WA, 98032-3019, UNITED STATES",Delinquent,False,False,False
201,T+C SEATTLE,ELECTRICAL EXPRESS SEATTLE INC.,602 540 693,669564,"2939 4TH AVE S, UNIT 104, SEATTLE, WA, 98134-1934, UNITED STATES",Active,False,False,False
202,T+C SEATTLE,ELECTRICAL WORKERS MINORITY CAUCUS - SEATTLE CHAPTER,603 130 067,142296,"22007 127TH CT SE, KENT, WA, 98031-9670, UNITED STATES",Active,False,False,False
203,T+C SEATTLE,"ELECTROCOM SEATTLE, INC.",603 068 536,669572,"6815 216TH ST SW, LYNNWOOD, WA, 98036, UNITED STATES",Inactive,False,False,False
204,T+C SEATTLE,ELITE ACCOUNTING SEATTLE P.S. INC,604 311 046,1219917,"3101 WESTERN AVE, SUITE 410, SEATTLE, WA, 98121-3017, UNITED STATES",Active,False,True,True
205,T+C SEATTLE,"ELITE ACCOUNTING SEATTLE, INC",604 311 046,1219917,,,True,True,True
206,T+C SEATTLE,EMERGENCY ASSISTANCE FOR SEATTLE EMPLOYEES,602 635 055,162388,"800 5TH AVE, #100-227, SEATTLE, WA, 98104-3176, UNITED STATES",Active,False,False,False
207,T+C SEATTLE,EMERSON ELEMENTARY SCHOOL PTA 6.15.100 SEATTLE,601 348 089,673783,"9709 60TH AVE S, SEATTLE, WA, 98118, UNITED STATES",Inactive,False,False,False
208,T+C SEATTLE,ENDING PRISON INDUSTRIAL COMPLEX - SEATTLE,603 560 801,675256,"2317 E JOHN ST, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False
209,T+C SEATTLE,"ENTERCOM SEATTLE, LLC",601 928 468,162430,,,True,True,True
210,T+C SEATTLE,"ENVIRONITE BUILDING PRODUCTS (SEATTLE), INC.",603 026 585,162621,"593 MAPLE RIDGE LANE, CAMANO ISLAND, WA, 98282, UNITED STATES",Inactive,False,False,False
211,T+C SEATTLE,"ENVIRONMENT CONTROL OF NORTH SEATTLE, INC.",601 222 260,173454,"7116 220TH ST SW, #11, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",Active,False,False,False
212,T+C SEATTLE,ENVIRONMENTAL COALITION OF SOUTH SEATTLE,601 518 187,685899,"1011 SW KLICKITAT WAY STE 201, SEATTLE, WA, 98134-1103, UNITED STATES",Active,False,False,False
213,T+C SEATTLE,"EQUIPMENT MANAGEMENT SERVICES OF SEATTLE, LLC",603 352 469,682659,"6910 S LAKE HOUSTON PKWY, HOUSTON, TX, 77049-2603, UNITED STATES",Terminated,False,False,False
214,T+C SEATTLE,"ERICKSON CONSTRUCTION COMPANY OF SEATTLE, L.L.C.",602 727 417,676767,"12208 3RD AVE NW, SEATTLE, WA, 98177, UNITED STATES",Administratively Dissolved,False,False,False
215,T+C SEATTLE,ERITREAN ASSOCIATION IN GREATER SEATTLE,601 655 370,192248,"1528 VALETINE PLACE SOUTH, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
216,T+C SEATTLE,ERITREAN COMMUNITY IN SEATTLE AND VICINITY,601 819 856,691169,"2402 E SPRUCE ST, SEATTLE, WA, 98122-6055, UNITED STATES",Active,False,False,False
217,T+C SEATTLE,ERITREAN EVANGELICAL-LUTHERAN CHURCH IN SEATTLE,602 800 459,174978,"12509 27TH AVE NE, SEATTLE, WA, 98125-4309, UNITED STATES",Delinquent,False,False,False
218,T+C SEATTLE,ERITREAN YOUTH DANCE GROUP OF SEATTLE,603 617 613,678552,"10650 22ND PLACE, SEATTLE, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False
219,T+C SEATTLE,ESTATE PLANNING COUNCIL OF SEATTLE,603 153 568,677395,"7716 19TH AVE NW, SEATTLE, WA, 98117-4303, UNITED STATES",Active,False,False,False
220,T+C SEATTLE,ESTHETICA OF SEATTLE INC.,604 122 680,154496,"1260 116TH AVENUE NE SUITE 110, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
221,T+C SEATTLE,ESTONIAN SOCIETY OF SEATTLE,601 406 607,116261,"2441 28TH AVE W UNIT A, SEATTLE, WA, 98199-3316, UNITED STATES",Active,False,False,False
222,T+C SEATTLE,ETH-ERIRTEAN EVANGELICAL CHURCHES OF SEATTLE (EECS),605 013 740,1625281,,Active,True,False,False
223,T+C SEATTLE,ETHIO-ERITREAN EVANGELICAL CHURCH OF SEATTLE (EECS),605 018 109,1625770,,Active,True,False,False
224,T+C SEATTLE,ETHIOPIAN COMMUNITY IN SEATTLE,601 839 758,684718,"2100 24TH AVE S STE 120, SEATTLE, WA, 98144-4658, UNITED STATES",Active,False,False,False
225,T+C SEATTLE,ETHIOPIAN EVANGELICAL CHURCH OF SEATTLE: AMBASSADORS,603 340 103,680397,"5833 119TH AVE SE, BELLEVUE, WA, 98006-3739, UNITED STATES",Administratively Dissolved,False,False,False
226,T+C SEATTLE,ETHIOPIAN MUSLIM ASSOCIATION OF SEATTLE (EMAS),601 531 594,688807,"3730 S 166TH ST, SEATAC, WA, 98188-3050, UNITED STATES",Active,False,False,False
227,T+C SEATTLE,ETHIOPIAN NATIONAL TRANSITIONAL COUNCIL SEATTLE,603 231 195,176575,"5717 202ND ST SW #7, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
228,T+C SEATTLE,ETHIOPIAN PUBLIC FORUM IN SEATTLE,603 277 717,192942,"14308 11TH PL W, LYNNWOOD, WA, 98087-6085, UNITED STATES",Administratively Dissolved,False,False,False
229,T+C SEATTLE,ETHIOPIANS NURSES ASSOCIATION IN SEATTLE (ENAS),604 871 641,1531951,,Delinquent,True,False,False
230,T+C SEATTLE,EVANGELICAL CHRISTIAN BAPTIST CHURCH OF SEATTLE,605 006 787,1620571,,Active,True,False,False
231,T+C SEATTLE,EVERGREEN BAPTIST CHURCH OF SEATTLE,601 147 260,156157,"19010 5TH AVE NE, SHORELINE, WA, 98155-2117, UNITED STATES",Active,False,False,False
232,T+C SEATTLE,"EVERGREEN WASHINGTON HEALTHCARE SEATTLE, L.L.C.",601 771 724,195872,"555 16TH AVE, SEATTLE, WA, 98122-5618, UNITED STATES",Active,False,False,False
233,T+C SEATTLE,EVERY NATION CHURCH SEATTLE,602 167 334,825372,"4511 ROOSEVELT WAY NE, SEATTLE, WA, 98105-4721, UNITED STATES",Active,False,True,True
234,T+C SEATTLE,"EVIDENCE BASED TREATMENT CENTERS OF SEATTLE (EBTCS), PLLC",602 217 432,174468,"1200 5TH AVE, SUITE 800, SEATTLE, WA, 98101-3136, UNITED STATES",Active,False,False,False
235,T+C SEATTLE,EXECUTIVE WOMEN'S GOLF ASSOCIATION CHAPTER OF SEATTLE,603 327 938,196636,"218 MAIN ST # 613, KIRKLAND, WA, 98033-6108, UNITED STATES",Active,False,False,False
236,T+C SEATTLE,EXOTICSEATTLEHOMES LLC,604 951 103,1580976,,,True,True,True
237,T+C SEATTLE,EXPLOSION -5 INTERNATIONAL MINISTRY OF GOD'S GRACE & CHURCH PLANTING (SEATTLE - WASHINGTON),604 662 666,1401484,"11642 NE 74TH ST, KIRKLAND, WA, 98033-8113, UNITED STATES",Active,False,False,False
238,T+C SEATTLE,FA-SHENG TEMPLE OF THE AMERICAN-SEATTLE BUDDHIST ASSOCIATION,601 598 766,198608,"1007 S WELLER ST, SEATTLE, WA, 98104-3027, UNITED STATES",Active,False,False,False
239,T+C SEATTLE,FAITH BIBLE CHURCH OF SEATTLE,601 424 174,119390,"128 18TH AVE, SEATTLE, WA, 98122-5713, UNITED STATES",Active,False,False,False
240,T+C SEATTLE,"FAST BASKETBALL ACADEMY - SEATTLE, LLC",603 572 178,120396,"23833 SE 248TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,False,False,False
241,T+C SEATTLE,FEDERAL BUREAU OF INVESTIGATION RECREATION ASSOCIATION SEATTLE DIVISION,604 031 540,693320,"1110 THIRD AVE, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
242,T+C SEATTLE,"FEDERAL WAY DENTAL ASSISTING ACADEMY, LLC",604 296 533,1212656,"34700 11TH PL S, FEDERAL WAY, WA, 98003-6715, UNITED STATES",Administratively Dissolved,False,True,True
243,T+C SEATTLE,FENG CHIA UNIVERSITY ALUMNI ASSOCIATION OF SEATTLE,603 170 404,179057,"903 BEAR RIDGE DR NW, ISSAQUAH, WA, 98027-5613, UNITED STATES",Active,False,False,False
244,T+C SEATTLE,FERAL CAT COALITION OF KING COUNTY/ SEATTLE,601 787 559,1114178,"17134 NE 84TH ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
245,T+C SEATTLE,"FETCH! PET CARE OF WEST SEATTLE, LLC",602 882 133,702928,"9425 12TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,False,False,False
246,T+C SEATTLE,"FIGHT CLUB SEATTLE, LLC",604 364 362,1245471,"918 S HORTON ST STE 902, SEATTLE, WA, 98134-1953, UNITED STATES",Administratively Dissolved,False,False,False
247,T+C SEATTLE,FILIPINO YOUTH AND FAMILY SERVICES OF SEATTLE AND KING COUNTY,601 664 281,676516,"2356 S ANGELINE ST, SEATTLE, WA, 98108-1519, UNITED STATES",Active,False,False,False
248,T+C SEATTLE,FIRST AMERICAN SEATTLE REGIONAL CENTER LLC,603 525 690,677593,"415 HUNTINGTON DR, SAN MARINO, CA, 91108, UNITED STATES",Administratively Dissolved,False,False,False
249,T+C SEATTLE,FIRST AVENUE SEATTLE PARTNERS LLC,604 546 803,1324623,"232 7TH AVE N STE 100, SEATTLE, WA, 98109-5007, UNITED STATES",Active,False,True,True
250,T+C SEATTLE,"FIRST CHRISTIAN REFORMED CHURCH OF SEATTLE, WASHINGTON",601 156 028,181366,"14555 25TH AVE NE, SHORELINE, WA, 98155-7314, UNITED STATES",Active,False,False,False
251,T+C SEATTLE,"FIRST CHURCH OF CHRIST, SCIENTIST, SEATTLE",601 144 621,677710,"900 THOMAS ST, SEATTLE, WA, 98109-5211, UNITED STATES",Active,False,False,False
252,T+C SEATTLE,"FIRST COVENANT CHURCH, SEATTLE, WASHINGTON",601 823 127,177463,"400 E PIKE ST, SEATTLE, WA, 98122-3616, UNITED STATES",Active,False,False,False
253,T+C SEATTLE,FIRST FREE METHODIST CHURCH OF SEATTLE,601 121 097,165185,"3200 3RD AVE W, SEATTLE, WA, 98119-1903, UNITED STATES",Active,False,False,False
254,T+C SEATTLE,FIRST HILL LIONS CLUB OF SEATTLE,601 489 098,207309,"6348 52ND AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
255,T+C SEATTLE,FIRST LOVE CHURCH OF SEATTLE,604 430 010,1277192,"18615 SE 272ND ST, KENT, WA, 98042-5484, UNITED STATES",Active,False,False,False
256,T+C SEATTLE,FIRST LUTHERAN CHURCH OF WEST SEATTLE,601 147 176,181570,"4105 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4101, UNITED STATES",Active,False,False,False
257,T+C SEATTLE,FIRST PICK SEATTLE LLC,604 559 002,1329587,"2411 6TH AVE S, SEATTLE, WA, 98134-2003, UNITED STATES",Active,False,False,False
258,T+C SEATTLE,FIRST SAMOAN FULL GOSPEL PENTECOSTAL CHURCH OF SEATTLE(FSFGPC),601 326 368,123033,"6418 29TH AVE S, SEATTLE, WA, 98108-3719, UNITED STATES",Active,False,False,False
259,T+C SEATTLE,FIRST UNITARIAN UNIVERSALIST CHURCH OF SEATTLE,600 520 160,705682,"25701 14TH PL S, DES MOINES, WA, 98198-8908, UNITED STATES",Active,False,False,False
260,T+C SEATTLE,FIRST UNITED METHODIST CHURCH OF SEATTLE,601 830 644,704059,"180 DENNY WAY, SEATTLE, WA, 98109-4915, UNITED STATES",Active,False,False,False
261,T+C SEATTLE,"FLAT ROCK HEALTH SEATTLE MEDICAL ASSOCIATES, LLC",603 337 890,189324,,Administratively Dissolved,True,False,False
262,T+C SEATTLE,"FLAT ROCK HEALTH- SEATTLE, LLC",603 337 888,1114797,,Administratively Dissolved,True,False,False
263,T+C SEATTLE,FLATPACKSEATTLE LLC,604 941 255,1578181,"20828 63RD AVE W, LYNNWOOD, WA, 98036-7401, UNITED STATES",Active,False,False,False
264,T+C SEATTLE,"FLOURISH CHIROPRACTIC OF SEATTLE, LLC",603 473 776,183124,"417 E PINE ST STE P, SEATTLE, WA, 98122-2378, UNITED STATES",Active,False,False,False
265,T+C SEATTLE,"FOURTEENTH CHURCH OF CHRIST, SCIENTIST, SEATTLE, WASHINGTON",601 144 645,697082,"3601 SW BARTON ST, SEATTLE, WA, 98126-3841, UNITED STATES",Voluntarily Dissolved,False,False,False
266,T+C SEATTLE,"FTC SEATTLE, LLC",602 864 888,127910,"11180 NE 162ND STEET, BOTHELL, WA, 98011, UNITED STATES",Inactive,False,False,False
267,T+C SEATTLE,GERMAN AUTO CENTER IN SEATTLE INC,604 621 239,1365473,"3201 NE 145TH ST, SEATTLE, WA, 98155-7504, UNITED STATES",Administratively Dissolved,False,False,False
268,T+C SEATTLE,GHION MUTUAL ASSOCIATION OF SEATTLE,603 120 220,194976,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
269,T+C SEATTLE,GHOST KITCHEN SEATTLE LLC,604 677 849,1407040,"1833 N 105TH ST STE 303, SEATTLE, WA, 98133-8973, UNITED STATES",Administratively Dissolved,False,False,False
270,T+C SEATTLE,GI TC SEATTLE LLC,604 050 575,714637,"6720 N SCOTTSDALE RD, SUITE 350, SCOTTSDALE, AZ, 85253, UNITED STATES",Active,False,False,False
271,T+C SEATTLE,GI TC SEATTLE SERVICES LLC,604 056 308,205108,"6720 N SCOTTSDALE RD, SUITE 350, SCOTTSDALE, AZ, 85253-4456, UNITED STATES",Active,False,False,False
272,T+C SEATTLE,"GLENDALE EVANGELICAL LUTHERAN CHURCH OF SEATTLE, WASHINGTON",601 152 282,202928,"13455 2ND AVE SW, BURIEN, WA, 98146-3320, UNITED STATES",Active,False,False,False
273,T+C SEATTLE,GLOBAL FEDERATION OF CHINESE BUSINESS WOMEN OF SEATTLE FOUNDATION,603 296 225,201497,"6800 132ND PL SE UNIT E104, NEWCASTLE, WA, 98059-9149, UNITED STATES",Active,False,False,False
274,T+C SEATTLE,GLORY OF CHRIST INTERNATIONAL CHURCH SEATTLE,604 200 329,1169856,"20127 76TH AVE W, LYNNWOOD, WA, 98036-5835, UNITED STATES",Active,False,True,True
275,T+C SEATTLE,GONDAR MUTUAL ASSOCIATION OF SEATTLE,601 533 965,729296,"14603 35TH AVE S, TUKWILA, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False
276,T+C SEATTLE,"GONSTEAD CHIROPRACTIC OF SEATTLE, PC",604 239 427,1192541,"13028 INTERURBAN AVE. S., SUITE 106, SEATTLE, WA, 98168, UNITED STATES",Active,False,False,False
277,T+C SEATTLE,"GRACE CONSERVATIVE BAPTIST CHURCH OF SEATTLE, WASHINGTON",601 143 226,731149,"10323 28TH AVE SW, SEATTLE, WA, 98146-1202, UNITED STATES",Active,False,False,False
278,T+C SEATTLE,GRACE METHODIST CHURCH OF SEATTLE,601 510 132,208312,"722 30TH AVE S, SEATTLE, WA, 98144-3202, UNITED STATES",Active,False,False,False
279,T+C SEATTLE,GRADUATES CLUB OF SEATTLE UNIVERSITY,601 866 778,719763,"100 BOSTON ST, SEATTLE, WA, 98109-2321, UNITED STATES",Active,False,False,False
280,T+C SEATTLE,GRANITE CURLING CLUB OF SEATTLE,578 052 029,209067,"1440 N 128TH ST, SEATTLE, WA, 98133-9596, UNITED STATES",Active,False,False,False
